3.2.91.0,3.2.91.255,MY
3.2.92.0,3.2.92.255,AU
3.2.93.0,3.2.93.255,IT
3.2.94.0,3.2.94.255,MX
3.2.95.0,3.2.95.255,IL
3.2.96.0,3.2.96.255,CA
3.2.97.0,3.2.97.255,CH
3.2.98.0,3.2.98.255,ID
3.2.99.0,3.4.12.0,US
3.4.12.1,3.4.12.2,AU
3.4.12.3,3.4.12.4,IE
3.4.12.5,3.4.12.10,US
3.4.12.11,3.4.12.12,KR
3.4.12.13,3.4.12.14,US
3.4.12.15,3.4.12.18,AU
3.4.12.19,3.4.12.22,IN
3.4.12.23,3.4.12.26,SG
3.4.12.27,3.4.12.30,JP
3.4.12.31,3.4.12.32,BR
3.4.12.33,3.4.12.34,DE
3.4.12.35,3.4.12.42,US
3.4.12.43,3.4.12.46,GB
3.4.12.47,3.4.12.48,US
3.4.12.49,3.4.12.50,BR
3.4.12.51,3.4.12.52,DE
3.4.12.53,3.4.12.54,IE
3.4.12.55,3.4.12.255,US
3.4.13.0,3.4.13.31,AU
3.4.13.32,3.4.13.63,IE
3.4.13.64,3.4.14.255,US
3.4.15.0,3.4.15.7,KR
3.4.15.8,3.4.15.15,US
3.4.15.16,3.4.15.31,AU
3.4.15.32,3.4.15.47,IN
3.4.15.48,3.4.15.63,SG
3.4.15.64,3.4.15.79,JP
3.4.15.80,3.4.15.87,DE
3.4.15.88,3.4.15.95,BR
3.4.15.96,3.4.15.127,US
3.4.15.128,3.4.15.143,GB
3.4.15.144,3.4.15.151,US
3.4.15.152,3.4.15.159,BR
3.4.15.160,3.4.15.167,DE
3.4.15.168,3.4.15.175,IE
3.4.15.176,3.5.31.255,US
3.5.32.0,3.5.35.255,ES
3.5.36.0,3.5.39.255,ID
3.5.40.0,3.5.43.255,AU
3.5.44.0,3.5.47.255,IN
3.5.48.0,3.5.51.255,AE
3.5.52.0,3.5.55.255,CH
3.5.56.0,3.5.59.255,IL
3.5.60.0,3.5.63.255,TH
3.5.64.0,3.5.75.255,IE
3.5.76.0,3.5.119.255,US
3.5.120.0,3.5.123.255,DE
3.5.124.0,3.5.125.255,US
3.5.126.0,3.5.127.255,ES
3.5.128.0,3.5.133.255,US
3.5.134.0,3.5.139.255,DE
3.5.140.0,3.5.145.255,KR
3.5.146.0,3.5.151.255,SG
3.5.152.0,3.5.159.255,JP
3.5.160.0,3.5.163.255,US
3.5.164.0,3.5.169.255,AU
3.5.170.0,3.5.171.255,US
3.5.172.0,3.5.175.255,CA
3.5.176.0,3.5.179.255,US
3.5.180.0,3.5.183.255,MY
3.5.184.0,3.5.191.255,KR
3.5.192.0,3.5.195.255,MX
3.5.196.0,3.5.199.255,TW
3.5.200.0,3.5.201.255,US
3.5.202.0,3.5.203.255,ZA
3.5.204.0,3.5.207.255,FR
3.5.208.0,3.5.213.255,IN
3.5.214.0,3.5.215.255,CN
3.5.216.0,3.5.219.255,SE
3.5.220.0,3.5.223.255,BH
3.5.224.0,3.5.227.255,FR
3.5.228.0,3.5.231.255,ZA
3.5.232.0,3.5.235.255,BR
3.5.236.0,3.5.239.255,CN
3.5.240.0,3.5.243.255,JP
3.5.244.0,3.5.247.255,GB
3.5.248.0,3.5.251.255,IT
3.5.252.0,3.5.255.255,CA
3.6.0.0,3.7.255.255,IN
3.8.0.0,3.11.255.255,GB
3.12.0.0,3.23.255.255,US
3.24.0.0,3.27.255.255,AU
3.28.0.0,3.29.255.255,AE
3.30.0.0,3.33.40.255,US
3.33.41.0,3.33.41.255,AU
3.33.42.0,3.33.255.255,US
3.34.0.0,3.39.255.255,KR
3.40.0.0,3.40.127.255,DE
3.40.128.0,3.40.255.255,IE
3.41.0.0,3.41.127.255,GB
3.41.128.0,3.42.255.255,US
3.43.0.0,3.43.63.255,KR
3.43.64.0,3.43.127.255,US
3.43.128.0,3.43.191.255,ZA
3.43.192.0,3.43.255.255,BH
3.44.0.0,3.44.63.255,SG
3.44.64.0,3.44.127.255,AU
3.44.128.0,3.44.191.255,JP
3.44.192.0,3.44.255.255,BR
3.45.0.0,3.45.63.255,CN
3.45.64.0,3.63.255.255,US
3.64.0.0,3.79.255.255,DE
3.80.0.0,3.95.255.255,US
3.96.0.0,3.99.255.255,CA
3.100.0.0,3.101.255.255,US
3.102.0.0,3.103.255.255,NZ
3.104.0.0,3.107.255.255,AU
3.108.0.0,3.111.255.255,IN
3.112.0.0,3.115.255.255,JP
3.116.0.0,3.119.255.255,US
3.120.0.0,3.127.255.255,DE
3.128.0.0,3.247.255.255,US
3.248.0.0,3.255.255.255,IE
4.0.0.0,4.255.255.255,US
5.0.0.0,5.0.255.255,SY
5.1.0.0,5.1.31.255,UA
5.1.32.0,5.1.39.255,ES
5.1.40.0,5.1.40.255,DE
5.1.41.0,5.1.41.255,RU
5.1.42.0,5.1.42.255,IT
5.1.43.0,5.1.43.255,IR
5.1.44.0,5.1.44.255,IT
5.1.45.0,5.1.45.255,GB
5.1.46.0,5.1.46.255,US
5.1.47.0,5.1.55.255,RU
5.1.56.0,5.1.63.255,CZ
5.1.64.0,5.1.95.255,DE
5.1.96.0,5.1.103.255,CH
5.1.104.0,5.1.111.255,IQ
5.1.112.0,5.1.119.255,CH
5.1.120.0,5.1.255.255,DE
5.2.0.0,5.2.15.255,IT
5.2.16.0,5.2.23.255,GB
5.2.24.0,5.2.31.255,ES
5.2.32.0,5.2.63.255,RU
5.2.64.0,5.2.79.255,NL
5.2.80.0,5.2.87.255,TR
5.2.88.0,5.2.95.255,ES
5.2.96.0,5.2.127.255,GB
5.2.128.0,5.2.255.255,RO
5.3.0.0,5.3.255.255,RU
5.4.0.0,5.7.255.255,DE
5.8.0.0,5.8.7.255,EE
5.8.8.0,5.8.17.255,RU
5.8.18.0,5.8.18.255,US
5.8.19.0,5.8.19.255,IL
5.8.20.0,5.8.23.255,RU
5.8.24.0,5.8.25.255,US
5.8.26.0,5.8.27.255,SG
5.8.28.0,5.8.31.255,RU
5.8.32.0,5.8.32.255,NL
5.8.33.0,5.8.33.255,GB
5.8.34.0,5.8.34.255,NL
5.8.35.0,5.8.35.255,IN
5.8.36.0,5.8.39.255,RU
5.8.40.0,5.8.41.255,US
5.8.42.0,5.8.43.255,RU
5.8.44.0,5.8.44.255,EE
5.8.45.0,5.8.62.255,RU
5.8.63.0,5.8.63.255,US
5.8.64.0,5.8.67.255,RU
5.8.68.0,5.8.68.255,SG
5.8.69.0,5.8.69.255,RU
5.8.70.0,5.8.71.255,JP
5.8.72.0,5.8.91.255,RU
5.8.92.0,5.8.93.255,US
5.8.94.0,5.8.94.255,DE
5.8.95.0,5.8.95.255,JP
5.8.96.0,5.8.127.255,IT
5.8.128.0,5.8.159.255,LB
5.8.160.0,5.8.183.255,RU
5.8.184.0,5.8.188.255,ES
5.8.189.0,5.8.189.111,IT
5.8.189.112,5.8.189.127,GB
5.8.189.128,5.8.191.255,ES
5.8.192.0,5.8.239.255,RU
5.8.240.0,5.8.247.255,IQ
5.8.248.0,5.8.248.255,NL
5.8.249.0,5.8.249.255,FR
5.8.250.0,5.8.251.255,GB
5.8.252.0,5.8.255.255,ES
5.9.0.0,5.10.15.255,DE
5.10.16.0,5.10.31.255,GB
5.10.32.0,5.10.39.255,GE
5.10.40.0,5.10.63.255,DE
5.10.64.0,5.10.127.255,NL
5.10.128.0,5.10.135.255,FR
5.10.136.0,5.10.138.255,GB
5.10.139.0,5.10.139.255,FR
5.10.140.0,5.10.141.135,GB
5.10.141.136,5.10.141.139,DE
5.10.141.140,5.10.142.255,GB
5.10.143.0,5.10.143.15,SE
5.10.143.16,5.10.143.63,DE
5.10.143.64,5.10.143.71,CZ
5.10.143.72,5.10.143.87,DE
5.10.143.88,5.10.143.95,CZ
5.10.143.96,5.10.143.107,DE
5.10.143.108,5.10.143.111,SE
5.10.143.112,5.10.143.115,DE
5.10.143.116,5.10.143.127,SE
5.10.143.128,5.10.143.255,DE
5.10.144.0,5.10.159.255,GB
5.10.160.0,5.10.191.255,DE
5.10.192.0,5.10.192.255,NL
5.10.193.0,5.10.193.255,US
5.10.194.0,5.10.194.255,NL
5.10.195.0,5.10.195.255,US
5.10.196.0,5.10.196.255,NL
5.10.197.0,5.10.197.255,US
5.10.198.0,5.10.198.255,NL
5.10.199.0,5.10.199.255,US
5.10.200.0,5.10.207.255,ES
5.10.208.0,5.10.211.255,MD
5.10.212.0,5.10.212.255,GB
5.10.213.0,5.10.213.255,DE
5.10.214.0,5.10.215.255,AM
5.10.216.0,5.10.216.255,DE
5.10.217.0,5.10.217.255,MD
5.10.218.0,5.10.218.255,EE
5.10.219.0,5.10.219.255,GH
5.10.220.0,5.10.220.255,TR
5.10.221.0,5.10.221.255,KZ
5.10.222.0,5.10.223.255,DE
5.10.224.0,5.10.231.255,IQ
5.10.232.0,5.10.239.255,GB
5.10.240.0,5.10.243.255,SC
5.10.244.0,5.10.247.255,CW
5.10.248.0,5.10.248.255,IR
5.10.249.0,5.10.249.255,NL
5.10.250.0,5.10.251.255,AX
5.10.252.0,5.10.255.255,SC
5.11.0.0,5.11.7.255,AT
5.11.8.0,5.11.12.255,GB
5.11.13.0,5.11.13.255,ZA
5.11.14.0,5.11.15.255,GB
5.11.16.0,5.11.27.255,IQ
5.11.28.0,5.11.31.255,DE
5.11.32.0,5.11.39.255,IT
5.11.40.0,5.11.47.255,PS
5.11.48.0,5.11.55.255,DE
5.11.56.0,5.11.59.255,FR
5.11.60.0,5.11.79.255,RU
5.11.80.0,5.11.87.255,NL
5.11.88.0,5.11.95.255,GB
5.11.96.0,5.11.127.255,IT
5.11.128.0,5.11.255.255,TR
5.12.0.0,5.15.255.255,RO
5.16.0.0,5.19.255.255,RU
5.20.0.0,5.20.255.255,LT
5.21.0.0,5.21.255.255,OM
5.22.0.0,5.22.127.255,IR
5.22.128.0,5.22.135.255,IL
5.22.136.0,5.22.143.255,GB
5.22.144.0,5.22.151.255,DE
5.22.152.0,5.22.154.255,CZ
5.22.155.0,5.22.155.255,US
5.22.156.0,5.22.159.255,CZ
5.22.160.0,5.22.191.255,RS
5.22.192.0,5.22.203.255,IR
5.22.204.0,5.22.207.255,PL
5.22.208.0,5.22.211.255,NL
5.22.212.0,5.22.215.255,DE
5.22.216.0,5.22.219.255,ES
5.22.220.0,5.22.223.255,PL
5.22.224.0,5.22.231.255,GB
5.22.232.0,5.22.235.255,SE
5.22.236.0,5.22.236.31,NO
5.22.236.32,5.22.236.191,SE
5.22.236.192,5.22.236.223,NO
5.22.236.224,5.22.237.63,SE
5.22.237.64,5.22.237.127,NO
5.22.237.128,5.22.237.255,SE
5.22.238.0,5.22.238.255,NO
5.22.239.0,5.22.239.255,SE
5.22.240.0,5.22.247.255,DE
5.22.248.0,5.22.255.255,NL
5.23.0.0,5.23.0.255,TR
5.23.1.0,5.23.1.255,CA
5.23.2.0,5.23.2.255,DE
5.23.3.0,5.23.3.255,CA
5.23.4.0,5.23.4.11,IT
5.23.4.12,5.23.5.255,CA
5.23.6.0,5.23.7.10,HU
5.23.7.11,5.23.7.11,CA
5.23.7.12,5.23.7.55,HU
5.23.7.56,5.23.7.127,CA
5.23.7.128,5.23.7.255,HU
5.23.8.0,5.23.9.7,TR
5.23.9.8,5.23.9.255,CA
5.23.10.0,5.23.11.3,LU
5.23.11.4,5.23.11.15,CA
5.23.11.16,5.23.11.31,LU
5.23.11.32,5.23.11.127,CA
5.23.11.128,5.23.11.255,LU
5.23.12.0,5.23.15.255,ES
5.23.16.0,5.23.16.23,TR
5.23.16.24,5.23.16.31,CA
5.23.16.32,5.23.16.63,TR
5.23.16.64,5.23.16.127,CA
5.23.16.128,5.23.16.255,TR
5.23.17.0,5.23.17.255,CA
5.23.18.0,5.23.18.39,NO
5.23.18.40,5.23.18.41,SE
5.23.18.42,5.23.18.42,NO
5.23.18.43,5.23.18.43,SE
5.23.18.44,5.23.18.73,NO
5.23.18.74,5.23.18.255,CA
5.23.19.0,5.23.19.255,NO
5.23.20.0,5.23.21.255,SA
5.23.22.0,5.23.22.7,CH
5.23.22.8,5.23.22.9,AT
5.23.22.10,5.23.22.11,CA
5.23.22.12,5.23.22.79,AT
5.23.22.80,5.23.22.127,CA
5.23.22.128,5.23.22.255,AT
5.23.23.0,5.23.23.255,CA
5.23.24.0,5.23.24.255,KZ
5.23.25.0,5.23.25.255,FR
5.23.26.0,5.23.26.13,ES
5.23.26.14,5.23.26.31,CA
5.23.26.32,5.23.26.127,ES
5.23.26.128,5.23.27.255,CA
5.23.28.0,5.23.28.11,ES
5.23.28.12,5.23.28.15,CA
5.23.28.16,5.23.28.31,ES
5.23.28.32,5.23.28.127,CA
5.23.28.128,5.23.28.255,ES
5.23.29.0,5.23.29.255,CA
5.23.30.0,5.23.31.255,DE
5.23.32.0,5.23.39.255,IT
5.23.40.0,5.23.47.255,FR
5.23.48.0,5.23.55.255,RU
5.23.56.0,5.23.63.255,FI
5.23.64.0,5.23.95.255,IS
5.23.96.0,5.23.111.255,RU
5.23.112.0,5.23.119.255,IR
5.23.120.0,5.23.127.255,TR
5.23.128.0,5.23.255.255,BE
5.24.0.0,5.27.255.255,TR
5.28.0.0,5.28.7.255,HU
5.28.8.0,5.28.15.255,IT
5.28.16.0,5.28.31.255,RU
5.28.32.0,5.28.39.255,KH
5.28.40.0,5.28.47.255,DE
5.28.48.0,5.28.63.255,GB
5.28.64.0,5.28.127.255,DE
5.28.128.0,5.28.191.255,IL
5.28.192.0,5.28.255.255,NL
5.29.0.0,5.29.255.255,IL
5.30.0.0,5.32.127.255,AE
5.32.128.0,5.32.135.255,BG
5.32.136.0,5.32.143.255,SI
5.32.144.0,5.32.151.255,RU
5.32.152.0,5.32.159.255,GB
5.32.160.0,5.32.167.255,DE
5.32.168.0,5.32.175.255,MD
5.32.176.0,5.32.183.255,MK
5.32.184.0,5.32.191.255,DE
5.32.192.0,5.32.255.255,OM
5.33.0.0,5.33.255.255,DK
5.34.0.0,5.34.127.255,KZ
5.34.128.0,5.34.159.255,ES
5.34.160.0,5.34.167.255,PS
5.34.168.0,5.34.175.255,CZ
5.34.176.0,5.34.177.255,SG
5.34.178.0,5.34.179.255,US
5.34.180.0,5.34.181.255,NL
5.34.182.0,5.34.183.255,UA
5.34.184.0,5.34.191.255,IT
5.34.192.0,5.34.207.255,IR
5.34.208.0,5.34.215.255,LV
5.34.216.0,5.34.219.255,US
5.34.220.0,5.34.223.255,JP
5.34.224.0,5.34.231.255,DE
5.34.232.0,5.34.239.255,NL
5.34.240.0,5.34.247.255,SC
5.34.248.0,5.34.255.255,LI
5.35.0.0,5.35.31.255,RU
5.35.32.0,5.35.39.255,NL
5.35.40.0,5.35.43.255,RU
5.35.44.0,5.35.47.255,NL
5.35.48.0,5.35.67.255,RU
5.35.68.0,5.35.71.255,NL
5.35.72.0,5.35.79.255,RU
5.35.80.0,5.35.81.255,KZ
5.35.82.0,5.35.102.255,RU
5.35.103.0,5.35.103.255,SK
5.35.104.0,5.35.111.255,KZ
5.35.112.0,5.35.159.255,RU
5.35.160.0,5.35.160.255,JE
5.35.161.0,5.35.161.255,GB
5.35.162.0,5.35.167.255,JE
5.35.168.0,5.35.183.255,NL
5.35.184.0,5.35.191.255,SE
5.35.192.0,5.35.199.255,US
5.35.200.0,5.35.207.255,ES
5.35.208.0,5.35.215.255,RO
5.35.216.0,5.35.223.255,ES
5.35.224.0,5.35.255.255,DE
5.36.0.0,5.37.255.255,OM
5.38.0.0,5.38.127.255,AE
5.38.128.0,5.38.255.255,HU
5.39.0.0,5.39.0.239,FR
5.39.0.240,5.39.0.247,GB
5.39.0.248,5.39.0.251,FR
5.39.0.252,5.39.0.255,GB
5.39.1.0,5.39.1.95,FR
5.39.1.96,5.39.1.103,NL
5.39.1.104,5.39.1.159,FR
5.39.1.160,5.39.1.175,ES
5.39.1.176,5.39.1.203,FR
5.39.1.204,5.39.1.207,GB
5.39.1.208,5.39.2.3,FR
5.39.2.4,5.39.2.7,IE
5.39.2.8,5.39.2.11,ES
5.39.2.12,5.39.2.51,FR
5.39.2.52,5.39.2.55,PT
5.39.2.56,5.39.2.59,ES
5.39.2.60,5.39.2.63,DE
5.39.2.64,5.39.2.87,FR
5.39.2.88,5.39.2.95,BE
5.39.2.96,5.39.2.111,FR
5.39.2.112,5.39.2.127,GB
5.39.2.128,5.39.2.195,FR
5.39.2.196,5.39.2.199,DE
5.39.2.200,5.39.2.207,FR
5.39.2.208,5.39.2.215,GB
5.39.2.216,5.39.2.231,FR
5.39.2.232,5.39.2.239,NL
5.39.2.240,5.39.2.243,PL
5.39.2.244,5.39.4.3,FR
5.39.4.4,5.39.4.7,PL
5.39.4.8,5.39.4.15,PT
5.39.4.16,5.39.4.43,FR
5.39.4.44,5.39.4.47,BE
5.39.4.48,5.39.4.55,FR
5.39.4.56,5.39.4.59,ES
5.39.4.60,5.39.4.127,FR
5.39.4.128,5.39.4.159,ES
5.39.4.160,5.39.4.187,FR
5.39.4.188,5.39.4.191,GB
5.39.4.192,5.39.4.199,IE
5.39.4.200,5.39.4.215,FR
5.39.4.216,5.39.4.219,FI
5.39.4.220,5.39.4.223,NL
5.39.4.224,5.39.5.255,FR
5.39.6.0,5.39.6.15,ES
5.39.6.16,5.39.6.23,FR
5.39.6.24,5.39.6.31,NL
5.39.6.32,5.39.6.39,IT
5.39.6.40,5.39.6.47,ES
5.39.6.48,5.39.6.55,IT
5.39.6.56,5.39.6.159,FR
5.39.6.160,5.39.6.167,ES
5.39.6.168,5.39.7.47,FR
5.39.7.48,5.39.7.63,LT
5.39.7.64,5.39.7.159,FR
5.39.7.160,5.39.7.163,ES
5.39.7.164,5.39.7.167,CZ
5.39.7.168,5.39.7.203,FR
5.39.7.204,5.39.7.207,PL
5.39.7.208,5.39.7.211,DE
5.39.7.212,5.39.8.95,FR
5.39.8.96,5.39.8.111,ES
5.39.8.112,5.39.8.127,FR
5.39.8.128,5.39.8.159,GB
5.39.8.160,5.39.8.179,FR
5.39.8.180,5.39.8.183,PL
5.39.8.184,5.39.8.187,DE
5.39.8.188,5.39.8.191,ES
5.39.8.192,5.39.8.223,FR
5.39.8.224,5.39.8.255,PL
5.39.9.0,5.39.9.3,FR
5.39.9.4,5.39.9.7,BE
5.39.9.8,5.39.9.15,FR
5.39.9.16,5.39.9.23,IT
5.39.9.24,5.39.9.31,FR
5.39.9.32,5.39.9.35,ES
5.39.9.36,5.39.9.79,FR
5.39.9.80,5.39.9.87,ES
5.39.9.88,5.39.9.191,FR
5.39.9.192,5.39.9.199,DE
5.39.9.200,5.39.9.203,BE
5.39.9.204,5.39.9.207,FR
5.39.9.208,5.39.9.223,ES
5.39.9.224,5.39.9.231,DE
5.39.9.232,5.39.9.235,FR
5.39.9.236,5.39.9.239,NL
5.39.9.240,5.39.9.255,FR
5.39.10.0,5.39.10.7,GB
5.39.10.8,5.39.10.15,FR
5.39.10.16,5.39.10.19,BE
5.39.10.20,5.39.10.35,FR
5.39.10.36,5.39.10.39,CZ
5.39.10.40,5.39.10.43,ES
5.39.10.44,5.39.10.47,FR
5.39.10.48,5.39.10.55,IT
5.39.10.56,5.39.10.59,GB
5.39.10.60,5.39.10.95,FR
5.39.10.96,5.39.10.111,ES
5.39.10.112,5.39.10.167,FR
5.39.10.168,5.39.10.171,ES
5.39.10.172,5.39.10.175,DE
5.39.10.176,5.39.10.195,FR
5.39.10.196,5.39.10.199,PL
5.39.10.200,5.39.11.43,FR
5.39.11.44,5.39.11.47,IT
5.39.11.48,5.39.11.63,FR
5.39.11.64,5.39.11.67,BE
5.39.11.68,5.39.11.75,FR
5.39.11.76,5.39.11.79,BE
5.39.11.80,5.39.11.83,FR
5.39.11.84,5.39.11.87,DE
5.39.11.88,5.39.11.103,FR
5.39.11.104,5.39.11.111,IT
5.39.11.112,5.39.11.127,LT
5.39.11.128,5.39.11.151,FR
5.39.11.152,5.39.11.155,GB
5.39.11.156,5.39.11.159,IE
5.39.11.160,5.39.11.167,GB
5.39.11.168,5.39.11.239,FR
5.39.11.240,5.39.11.255,ES
5.39.12.0,5.39.12.59,FR
5.39.12.60,5.39.12.63,PT
5.39.12.64,5.39.12.67,FR
5.39.12.68,5.39.12.71,CZ
5.39.12.72,5.39.12.87,FR
5.39.12.88,5.39.12.95,ES
5.39.12.96,5.39.12.175,FR
5.39.12.176,5.39.12.179,IE
5.39.12.180,5.39.12.191,FR
5.39.12.192,5.39.12.195,ES
5.39.12.196,5.39.12.207,FR
5.39.12.208,5.39.12.223,ES
5.39.12.224,5.39.12.255,DE
5.39.13.0,5.39.13.35,FR
5.39.13.36,5.39.13.39,ES
5.39.13.40,5.39.13.43,FR
5.39.13.44,5.39.13.47,FI
5.39.13.48,5.39.13.51,ES
5.39.13.52,5.39.13.103,FR
5.39.13.104,5.39.13.111,ES
5.39.13.112,5.39.13.163,FR
5.39.13.164,5.39.13.167,IE
5.39.13.168,5.39.13.171,FR
5.39.13.172,5.39.13.175,IT
5.39.13.176,5.39.13.219,FR
5.39.13.220,5.39.13.223,BE
5.39.13.224,5.39.13.231,IT
5.39.13.232,5.39.13.235,DE
5.39.13.236,5.39.13.243,FR
5.39.13.244,5.39.13.247,DE
5.39.13.248,5.39.13.255,FR
5.39.14.0,5.39.14.31,FI
5.39.14.32,5.39.14.47,BE
5.39.14.48,5.39.14.55,NL
5.39.14.56,5.39.14.103,FR
5.39.14.104,5.39.14.107,GB
5.39.14.108,5.39.14.127,FR
5.39.14.128,5.39.14.135,IT
5.39.14.136,5.39.14.191,FR
5.39.14.192,5.39.14.223,NL
5.39.14.224,5.39.14.227,GB
5.39.14.228,5.39.15.55,FR
5.39.15.56,5.39.15.59,ES
5.39.15.60,5.39.15.111,FR
5.39.15.112,5.39.15.115,BE
5.39.15.116,5.39.15.119,GB
5.39.15.120,5.39.15.143,FR
5.39.15.144,5.39.15.151,CZ
5.39.15.152,5.39.15.191,FR
5.39.15.192,5.39.15.199,IT
5.39.15.200,5.39.15.203,FR
5.39.15.204,5.39.15.207,DE
5.39.15.208,5.39.16.15,FR
5.39.16.16,5.39.16.31,CZ
5.39.16.32,5.39.16.103,FR
5.39.16.104,5.39.16.111,ES
5.39.16.112,5.39.16.115,IT
5.39.16.116,5.39.16.159,FR
5.39.16.160,5.39.16.191,ES
5.39.16.192,5.39.17.63,FR
5.39.17.64,5.39.17.79,IT
5.39.17.80,5.39.17.103,FR
5.39.17.104,5.39.17.111,ES
5.39.17.112,5.39.17.211,FR
5.39.17.212,5.39.17.215,DE
5.39.17.216,5.39.17.219,IT
5.39.17.220,5.39.17.247,FR
5.39.17.248,5.39.17.255,GB
5.39.18.0,5.39.18.47,FR
5.39.18.48,5.39.18.63,IT
5.39.18.64,5.39.18.71,ES
5.39.18.72,5.39.18.83,FR
5.39.18.84,5.39.18.87,DE
5.39.18.88,5.39.18.143,FR
5.39.18.144,5.39.18.151,ES
5.39.18.152,5.39.18.167,FR
5.39.18.168,5.39.18.171,PT
5.39.18.172,5.39.18.207,FR
5.39.18.208,5.39.18.223,CZ
5.39.18.224,5.39.18.247,FR
5.39.18.248,5.39.18.255,IT
5.39.19.0,5.39.19.111,FR
5.39.19.112,5.39.19.119,IT
5.39.19.120,5.39.19.123,ES
5.39.19.124,5.39.19.191,FR
5.39.19.192,5.39.19.207,IT
5.39.19.208,5.39.19.247,FR
5.39.19.248,5.39.19.255,ES
5.39.20.0,5.39.20.47,FR
5.39.20.48,5.39.20.55,ES
5.39.20.56,5.39.20.111,FR
5.39.20.112,5.39.20.119,PL
5.39.20.120,5.39.20.127,FR
5.39.20.128,5.39.20.135,ES
5.39.20.136,5.39.20.139,PL
5.39.20.140,5.39.20.151,FR
5.39.20.152,5.39.20.159,NL
5.39.20.160,5.39.20.175,FR
5.39.20.176,5.39.20.179,PT
5.39.20.180,5.39.20.187,FR
5.39.20.188,5.39.20.191,CZ
5.39.20.192,5.39.20.231,FR
5.39.20.232,5.39.20.235,ES
5.39.20.236,5.39.20.239,IT
5.39.20.240,5.39.22.7,FR
5.39.22.8,5.39.22.15,ES
5.39.22.16,5.39.22.127,FR
5.39.22.128,5.39.22.135,GB
5.39.22.136,5.39.22.143,DE
5.39.22.144,5.39.22.163,FR
5.39.22.164,5.39.22.167,GB
5.39.22.168,5.39.22.175,FR
5.39.22.176,5.39.22.191,IT
5.39.22.192,5.39.22.211,FR
5.39.22.212,5.39.22.223,ES
5.39.22.224,5.39.22.231,FR
5.39.22.232,5.39.22.239,ES
5.39.22.240,5.39.22.255,IT
5.39.23.0,5.39.23.31,FR
5.39.23.32,5.39.23.47,DE
5.39.23.48,5.39.23.55,FR
5.39.23.56,5.39.23.63,PL
5.39.23.64,5.39.23.139,FR
5.39.23.140,5.39.23.143,ES
5.39.23.144,5.39.23.151,FR
5.39.23.152,5.39.23.159,ES
5.39.23.160,5.39.23.191,FR
5.39.23.192,5.39.23.195,ES
5.39.23.196,5.39.23.199,CZ
5.39.23.200,5.39.23.203,FR
5.39.23.204,5.39.23.207,GB
5.39.23.208,5.39.23.215,BE
5.39.23.216,5.39.23.223,NL
5.39.23.224,5.39.23.239,FR
5.39.23.240,5.39.23.255,ES
5.39.24.0,5.39.24.135,FR
5.39.24.136,5.39.24.139,NL
5.39.24.140,5.39.24.143,ES
5.39.24.144,5.39.24.159,FR
5.39.24.160,5.39.24.175,IT
5.39.24.176,5.39.24.191,FR
5.39.24.192,5.39.24.195,IT
5.39.24.196,5.39.24.199,FR
5.39.24.200,5.39.24.207,DE
5.39.24.208,5.39.24.211,ES
5.39.24.212,5.39.24.223,FR
5.39.24.224,5.39.24.255,BE
5.39.25.0,5.39.25.175,FR
5.39.25.176,5.39.25.191,PL
5.39.25.192,5.39.25.239,FR
5.39.25.240,5.39.25.243,PL
5.39.25.244,5.39.25.247,FR
5.39.25.248,5.39.25.255,BE
5.39.26.0,5.39.26.139,FR
5.39.26.140,5.39.26.143,ES
5.39.26.144,5.39.26.151,IT
5.39.26.152,5.39.26.159,FR
5.39.26.160,5.39.26.167,FI
5.39.26.168,5.39.26.191,FR
5.39.26.192,5.39.26.195,ES
5.39.26.196,5.39.26.215,FR
5.39.26.216,5.39.26.219,GB
5.39.26.220,5.39.26.227,FR
5.39.26.228,5.39.26.231,IE
5.39.26.232,5.39.26.239,FR
5.39.26.240,5.39.26.243,GB
5.39.26.244,5.39.26.247,NL
5.39.26.248,5.39.27.47,FR
5.39.27.48,5.39.27.51,CZ
5.39.27.52,5.39.27.55,ES
5.39.27.56,5.39.27.143,FR
5.39.27.144,5.39.27.159,ES
5.39.27.160,5.39.27.171,FR
5.39.27.172,5.39.27.175,IT
5.39.27.176,5.39.27.183,FR
5.39.27.184,5.39.27.191,PL
5.39.27.192,5.39.28.127,FR
5.39.28.128,5.39.28.135,ES
5.39.28.136,5.39.28.139,GB
5.39.28.140,5.39.28.191,FR
5.39.28.192,5.39.28.199,GB
5.39.28.200,5.39.28.239,FR
5.39.28.240,5.39.28.247,GB
5.39.28.248,5.39.29.55,FR
5.39.29.56,5.39.29.63,ES
5.39.29.64,5.39.29.159,FR
5.39.29.160,5.39.29.163,PL
5.39.29.164,5.39.29.247,FR
5.39.29.248,5.39.29.251,GB
5.39.29.252,5.39.29.255,BE
5.39.30.0,5.39.30.7,IT
5.39.30.8,5.39.30.11,PL
5.39.30.12,5.39.31.99,FR
5.39.31.100,5.39.31.103,IT
5.39.31.104,5.39.31.115,FR
5.39.31.116,5.39.31.119,GB
5.39.31.120,5.39.31.123,FR
5.39.31.124,5.39.31.127,NL
5.39.31.128,5.39.31.135,FR
5.39.31.136,5.39.31.143,PL
5.39.31.144,5.39.31.199,FR
5.39.31.200,5.39.31.207,PT
5.39.31.208,5.39.31.211,FR
5.39.31.212,5.39.31.215,IE
5.39.31.216,5.39.32.31,FR
