2001:468:2810::,2001:468:2810:ffff:ffff:ffff:ffff:ffff,396961,Internet2
2001:468:2811::,2001:468:ef00:ffff:ffff:ffff:ffff:ffff,11537,Internet2
2001:468:ef01::,2001:468:ef01:ffff:ffff:ffff:ffff:ffff,11164,Internet2
2001:468:ef02::,2001:468:efff:ffff:ffff:ffff:ffff:ffff,11537,Internet2
2001:468:f000::,2001:468:f000:ffff:ffff:ffff:ffff:ffff,11164,Internet2
2001:468:f001::,2001:468:f0fe:ffff:ffff:ffff:ffff:ffff,11537,Internet2
2001:468:f0ff::,2001:468:f0ff:ffff:ffff:ffff:ffff:ffff,11164,Internet2
2001:468:f100::,2001:468:ffff:ffff:ffff:ffff:ffff:ffff,11537,Internet2
2001:470::,2001:470:8:ffff:ffff:ffff:ffff:ffff,6939,Hurricane Electric LLC
2001:470:9::,2001:470:9:ffff:ffff:ffff:ffff:ffff,62537,Sauce Labs Inc
2001:470:a::,2001:470:d:ffff:ffff:ffff:ffff:ffff,6939,Hurricane Electric LLC
2001:470:e::,2001:470:e:ffff:ffff:ffff:ffff:ffff,4531,"Nexsys Electronics, Inc."
2001:470:f::,2001:470:15:ffff:ffff:ffff:ffff:ffff,6939,Hurricane Electric LLC
2001:470:16::,2001:470:16:ffff:ffff:ffff:ffff:ffff,32397,"OCHIN, INC"
2001:470:17::,2001:470:1d:ffff:ffff:ffff:ffff:ffff,6939,Hurricane Electric LLC
2001:470:1e::,2001:470:1e:ffff:ffff:ffff:ffff:ffff,17085,SATELLITE TRACKING OF PEOPLE
2001:470:1f::,2001:470:1f:ffff:ffff:ffff:ffff:ffff,18779,EGIHosting
2001:470:20::,2001:470:20:ffff:ffff:ffff:ffff:ffff,6939,Hurricane Electric LLC
2001:470:21::,2001:470:21:ffff:ffff:ffff:ffff:ffff,18779,EGIHosting
2001:470:22::,2001:470:22:ffff:ffff:ffff:ffff:ffff,57,University of Minnesota
2001:470:23::,2001:470:29:ffff:ffff:ffff:ffff:ffff,6939,Hurricane Electric LLC
2001:470:2a::,2001:470:2a:ffff:ffff:ffff:ffff:ffff,19661,"Susquehanna International Group, LLP"
2001:470:2b::,2001:470:2b:ffff:ffff:ffff:ffff:ffff,12266,"StoreRunner, Inc."
2001:470:2c::,2001:470:2c:ffff:ffff:ffff:ffff:ffff,400146,"DIAMOND STATE NETWORKS, LLC"
2001:470:2d::,2001:470:2d:ffff:ffff:ffff:ffff:ffff,15517,Netstream Holding AG
2001:470:2e::,2001:470:2e:ffff:ffff:ffff:ffff:ffff,18865,Intuix LLC
2001:470:2f::,2001:470:2f:ffff:ffff:ffff:ffff:ffff,394330,LTD Broadband LLC
2001:470:31::,2001:470:31:ffff:ffff:ffff:ffff:ffff,14726,Chisholm Broadband LLC
2001:470:32::,2001:470:32:ffff:ffff:ffff:ffff:ffff,19969,"Joe's Datacenter, LLC"
2001:470:33::,2001:470:33:ffff:ffff:ffff:ffff:ffff,394034,Brooklyn Fiber
2001:470:34::,2001:470:34:ffff:ffff:ffff:ffff:ffff,36124,BizVox Communications Inc
2001:470:38::,2001:470:38:ffff:ffff:ffff:ffff:ffff,4455,IX Reach Ltd
2001:470:3a::,2001:470:3a:ffff:ffff:ffff:ffff:ffff,32552,"Helmsco, Inc."
2001:470:3b::,2001:470:3b:ffff:ffff:ffff:ffff:ffff,398266,ZipLink Systems LLC
2001:470:3f::,2001:470:3f:ffff:ffff:ffff:ffff:ffff,46886,Tekify Broadband
2001:470:41::,2001:470:41:ffff:ffff:ffff:ffff:ffff,22115,Youmaker Corporation
2001:470:43::,2001:470:43:ffff:ffff:ffff:ffff:ffff,400790,Chia Network Inc.
2001:470:46::,2001:470:46:ffff:ffff:ffff:ffff:ffff,54839,Intelliracks Managed Hosting
2001:470:48::,2001:470:48:ffff:ffff:ffff:ffff:ffff,399606,"Imaging Bay, Inc."
2001:470:49::,2001:470:49:ffff:ffff:ffff:ffff:ffff,20205,"Amplex Electric, Inc."
2001:470:4a::,2001:470:4a:ffff:ffff:ffff:ffff:ffff,6379,"A-Link Network Services, Inc."
2001:470:4b::,2001:470:4c:ffff:ffff:ffff:ffff:ffff,6939,Hurricane Electric LLC
2001:470:4d::,2001:470:4d:ffff:ffff:ffff:ffff:ffff,30162,"Ethoplex, LLC"
2001:470:4e::,2001:470:4e:ffff:ffff:ffff:ffff:ffff,12214,RapidDSL & Wireless
2001:470:4f::,2001:470:4f:ffff:ffff:ffff:ffff:ffff,6939,Hurricane Electric LLC
2001:470:50::,2001:470:50:ffff:ffff:ffff:ffff:ffff,36791,Portland Internet Hosting LLC
2001:470:51::,2001:470:51:ffff:ffff:ffff:ffff:ffff,213373,IP Connect Inc
2001:470:52::,2001:470:52:ffff:ffff:ffff:ffff:ffff,54288,"SolidTools Technology, Inc."
2001:470:53::,2001:470:53:ffff:ffff:ffff:ffff:ffff,11476,"PRIME CARE TECHNOLOGIES, INC."
2001:470:54::,2001:470:54:ffff:ffff:ffff:ffff:ffff,63368,Packet Layer
2001:470:55::,2001:470:55:ffff:ffff:ffff:ffff:ffff,393238,"ImOn Communications, LLC"
2001:470:56::,2001:470:56:ffff:ffff:ffff:ffff:ffff,7175,AS7175
2001:470:57::,2001:470:57:ffff:ffff:ffff:ffff:ffff,401418,Red Team LTD
2001:470:58::,2001:470:58:ffff:ffff:ffff:ffff:ffff,393350,Teltrust Corp.
2001:470:59::,2001:470:59:ffff:ffff:ffff:ffff:ffff,53813,"ZSCALER, INC."
2001:470:5b::,2001:470:5b:ffff:ffff:ffff:ffff:ffff,1001,Academy City Internet LLC
2001:470:5d::,2001:470:5d:ffff:ffff:ffff:ffff:ffff,399082,Mosier WiNet LLC
2001:470:5f::,2001:470:60:ffff:ffff:ffff:ffff:ffff,50763,MCKAYCOM LTD
2001:470:61::,2001:470:61:ffff:ffff:ffff:ffff:ffff,399078,9STONE LLC
2001:470:62::,2001:470:62:ffff:ffff:ffff:ffff:ffff,63959,HONG KONG SYSCLOUD TECHNOLOGY LIMITED
2001:470:63::,2001:470:63:ffff:ffff:ffff:ffff:ffff,141475,CENTERLINK GLOBAL TELECOM LIMITED
2001:470:68::,2001:470:68:ffff:ffff:ffff:ffff:ffff,12266,"StoreRunner, Inc."
2001:470:69::,2001:470:69:ffff:ffff:ffff:ffff:ffff,31942,HyperFiber
2001:470:73::,2001:470:73:ffff:ffff:ffff:ffff:ffff,46276,SmarterBroadband
2001:470:75::,2001:470:75:ffff:ffff:ffff:ffff:ffff,397027,"Block Line Systems, LLC"
2001:470:78::,2001:470:78:ffff:ffff:ffff:ffff:ffff,397078,"rNetworks, LLC"
2001:470:79::,2001:470:79:ffff:ffff:ffff:ffff:ffff,54118,Robbins Research International Inc
2001:470:7a::,2001:470:7c:ffff:ffff:ffff:ffff:ffff,6939,Hurricane Electric LLC
2001:470:7d::,2001:470:7d:ffff:ffff:ffff:ffff:ffff,14426,Grant MacEwan University
2001:470:7e::,2001:470:7e:ffff:ffff:ffff:ffff:ffff,12759,Stephan Fuss trading as SoftCom Datensysteme
2001:470:7f::,2001:470:7f:ffff:ffff:ffff:ffff:ffff,6939,Hurricane Electric LLC
2001:470:80::,2001:470:80:ffff:ffff:ffff:ffff:ffff,396253,"iboss,inc"
2001:470:81::,2001:470:81:ffff:ffff:ffff:ffff:ffff,398297,"FROG HOLDINGS, LLC"
2001:470:82::,2001:470:82:ffff:ffff:ffff:ffff:ffff,54371,City of Roseville - Minnesota
2001:470:83::,2001:470:83:ffff:ffff:ffff:ffff:ffff,26110,Manitoba Hydro International LTD
2001:470:84::,2001:470:84:ffff:ffff:ffff:ffff:ffff,6939,Hurricane Electric LLC
2001:470:85::,2001:470:85:ffff:ffff:ffff:ffff:ffff,53597,Hoyos Consulting LLC
2001:470:86::,2001:470:86:ffff:ffff:ffff:ffff:ffff,6939,Hurricane Electric LLC
2001:470:87::,2001:470:87:ffff:ffff:ffff:ffff:ffff,52389,SSCS BV
2001:470:88::,2001:470:88:ffff:ffff:ffff:ffff:ffff,6939,Hurricane Electric LLC
2001:470:89::,2001:470:89:ffff:ffff:ffff:ffff:ffff,13943,"Y K Communications, LTD"
2001:470:8a::,2001:470:8a:ffff:ffff:ffff:ffff:ffff,16871,MCDONAGH BROTHERS
2001:470:8b::,2001:470:8b:ffff:ffff:ffff:ffff:ffff,40841,"MARKETAXESS HOLDINGS, INC."
2001:470:8c::,2001:470:8c:ffff:ffff:ffff:ffff:ffff,18638,Datahive.ca
2001:470:8d::,2001:470:8d:ffff:ffff:ffff:ffff:ffff,63370,"Georgia System Operations, Corporation"
2001:470:8e::,2001:470:8e:ffff:ffff:ffff:ffff:ffff,53813,"ZSCALER, INC."
2001:470:8f::,2001:470:8f:ffff:ffff:ffff:ffff:ffff,22296,Vorsk LLC
2001:470:90::,2001:470:90:ffff:ffff:ffff:ffff:ffff,23372,Midwest Internet Exchange LLC
2001:470:91::,2001:470:91:ffff:ffff:ffff:ffff:ffff,393835,Customer Contact Services
2001:470:92::,2001:470:92:ffff:ffff:ffff:ffff:ffff,401730,Beacon Bay Technologies Inc
2001:470:94::,2001:470:94:ffff:ffff:ffff:ffff:ffff,30396,North Nova Cable Ltd.
2001:470:95::,2001:470:95:ffff:ffff:ffff:ffff:ffff,14160,"Premium Hosting, Inc."
2001:470:96::,2001:470:96:ffff:ffff:ffff:ffff:ffff,55243,"Cedar Wireless, Inc."
2001:470:97::,2001:470:97:ffff:ffff:ffff:ffff:ffff,6939,Hurricane Electric LLC
2001:470:98::,2001:470:98:ffff:ffff:ffff:ffff:ffff,22709,"North State Telephone, LLC"
2001:470:99::,2001:470:99:ffff:ffff:ffff:ffff:ffff,6939,Hurricane Electric LLC
2001:470:9a::,2001:470:9a:ffff:ffff:ffff:ffff:ffff,17197,The Daedelus Group
2001:470:9b::,2001:470:9b:ffff:ffff:ffff:ffff:ffff,6939,Hurricane Electric LLC
2001:470:9c::,2001:470:9c:ffff:ffff:ffff:ffff:ffff,16468,AirFiber WISP LLC
2001:470:9d::,2001:470:9d:ffff:ffff:ffff:ffff:ffff,40862,ELECTRONIC FUNDS TRANSFER CORP.
2001:470:9e::,2001:470:a1:ffff:ffff:ffff:ffff:ffff,6939,Hurricane Electric LLC
2001:470:a2::,2001:470:a2:ffff:ffff:ffff:ffff:ffff,54288,"SolidTools Technology, Inc."
2001:470:a3::,2001:470:a3:ffff:ffff:ffff:ffff:ffff,400765,Omaticon Corporation
2001:470:a4::,2001:470:a4:ffff:ffff:ffff:ffff:ffff,215684,AS215684
2001:470:a5::,2001:470:a5:ffff:ffff:ffff:ffff:ffff,8059,"Outernet, Inc."
2001:470:a6::,2001:470:a6:ffff:ffff:ffff:ffff:ffff,32872,"Difficult Computing, LLC"
2001:470:a7::,2001:470:a7:ffff:ffff:ffff:ffff:ffff,212341,"Stephan Rakowski, trading as CSN-Solutions GmbH"
2001:470:a9::,2001:470:a9:ffff:ffff:ffff:ffff:ffff,46231,Watch Communications
2001:470:aa::,2001:470:aa:ffff:ffff:ffff:ffff:ffff,62371,Proton AG
2001:470:ad::,2001:470:ad:ffff:ffff:ffff:ffff:ffff,17117,"RITSnet, Inc."
2001:470:ae::,2001:470:ae:ffff:ffff:ffff:ffff:ffff,15250,Metronet
2001:470:b2::,2001:470:b2:ffff:ffff:ffff:ffff:ffff,64238,DNS-OARC
2001:470:b3::,2001:470:b3:ffff:ffff:ffff:ffff:ffff,394330,LTD Broadband LLC
2001:470:b4::,2001:470:b4:ffff:ffff:ffff:ffff:ffff,151374,"IX-layers, Inc."
2001:470:b5::,2001:470:b5:ffff:ffff:ffff:ffff:ffff,17117,"RITSnet, Inc."
2001:470:b6::,2001:470:b6:ffff:ffff:ffff:ffff:ffff,33621,COMMNET WIRELESS LLC
2001:470:b7::,2001:470:b7:ffff:ffff:ffff:ffff:ffff,393259,AS393259
2001:470:b8::,2001:470:b8:ffff:ffff:ffff:ffff:ffff,14228,New Dulcina Agridata LLC
2001:470:bb::,2001:470:bb:ffff:ffff:ffff:ffff:ffff,36324,VOSTROM
2001:470:be::,2001:470:be:ffff:ffff:ffff:ffff:ffff,12266,"StoreRunner, Inc."
2001:470:c0::,2001:470:c0:ffff:ffff:ffff:ffff:ffff,393552,Longmont Power & Communications
2001:470:c1::,2001:470:c1:ffff:ffff:ffff:ffff:ffff,29844,Sena Wave LLC
2001:470:c4::,2001:470:c4:ffff:ffff:ffff:ffff:ffff,17117,"RITSnet, Inc."
2001:470:c5::,2001:470:c5:ffff:ffff:ffff:ffff:ffff,22612,"Namecheap, Inc."
2001:470:c6::,2001:470:c6:ffff:ffff:ffff:ffff:ffff,54243,AS54243
2001:470:c7::,2001:470:c7:ffff:ffff:ffff:ffff:ffff,210872,NATO SUPPORT AND PROCUREMENT AGENCY
2001:470:c9::,2001:470:ca:ffff:ffff:ffff:ffff:ffff,394230,"Civilized Discourse Construction Kit, Inc."
2001:470:cd::,2001:470:cd:ffff:ffff:ffff:ffff:ffff,398273,Firm Trade Corporation
2001:470:ce::,2001:470:ce:ffff:ffff:ffff:ffff:ffff,54243,AS54243
2001:470:cf::,2001:470:cf:ffff:ffff:ffff:ffff:ffff,399203,TREPIC Networks LLC
2001:470:d0::,2001:470:d0:ffff:ffff:ffff:ffff:ffff,38439,CoreNET Inc.
2001:470:d1::,2001:470:d1:ffff:ffff:ffff:ffff:ffff,393737,Cpuonsite
2001:470:d2::,2001:470:d2:ffff:ffff:ffff:ffff:ffff,399889,Qwscloud Dot Com
2001:470:d5::,2001:470:d5:ffff:ffff:ffff:ffff:ffff,393552,Longmont Power & Communications
2001:470:d9::,2001:470:d9:ffff:ffff:ffff:ffff:ffff,396841,Vertical Horizon Networks
2001:470:da::,2001:470:da:ffff:ffff:ffff:ffff:ffff,21903,Arnhem Networks LLC
2001:470:db::,2001:470:db:ffff:ffff:ffff:ffff:ffff,396106,Consolidated Smart Systems LLC
2001:470:dd::,2001:470:dd:ffff:ffff:ffff:ffff:ffff,397787,Black Oak Casino
2001:470:de::,2001:470:de:ffff:ffff:ffff:ffff:ffff,8046,NapaNet
2001:470:df::,2001:470:df:ffff:ffff:ffff:ffff:ffff,6939,Hurricane Electric LLC
2001:470:e0::,2001:470:e0:ffff:ffff:ffff:ffff:ffff,954,TMTG
2001:470:e1::,2001:470:e1:ffff:ffff:ffff:ffff:ffff,54620,"Generic Network Systems, LLC"
2001:470:e2::,2001:470:e2:ffff:ffff:ffff:ffff:ffff,11994,Cruzio
2001:470:e3::,2001:470:e3:ffff:ffff:ffff:ffff:ffff,134677,Dromatics Systems Pte Ltd
2001:470:e4::,2001:470:e4:ffff:ffff:ffff:ffff:ffff,36103,"Central Utah Telephone, Inc."
2001:470:e5::,2001:470:e5:ffff:ffff:ffff:ffff:ffff,25943,"Point Broadband Fiber Holding, LLC"
2001:470:e6::,2001:470:e6:ffff:ffff:ffff:ffff:ffff,47787,EDGOO NETWORKS UNIPESSOAL LDA
2001:470:e9::,2001:470:e9:ffff:ffff:ffff:ffff:ffff,23673,"COGETEL Co., Ltd"
2001:470:eb::,2001:470:eb:ffff:ffff:ffff:ffff:ffff,57907,CloudConnX Limited
2001:470:ed::,2001:470:ed:ffff:ffff:ffff:ffff:ffff,11399,Williams College
2001:470:ee::,2001:470:ee:ffff:ffff:ffff:ffff:ffff,62538,ipFail Networks
2001:470:ef::,2001:470:ef:ffff:ffff:ffff:ffff:ffff,19054,Nath Network & Telecom Inc
2001:470:f0::,2001:470:f0:ffff:ffff:ffff:ffff:ffff,21589,City of San Jose
2001:470:f1::,2001:470:f1:ffff:ffff:ffff:ffff:ffff,6939,Hurricane Electric LLC
2001:470:f2::,2001:470:f2:ffff:ffff:ffff:ffff:ffff,395301,"Resound Networks, LLC"
2001:470:f3::,2001:470:f3:ffff:ffff:ffff:ffff:ffff,7784,"Atlantech Online, Inc."
2001:470:f4::,2001:470:f4:ffff:ffff:ffff:ffff:ffff,400661,Western Iowa Wireless Inc
2001:470:f5::,2001:470:f5:ffff:ffff:ffff:ffff:ffff,17085,SATELLITE TRACKING OF PEOPLE
2001:470:f6::,2001:470:f6:ffff:ffff:ffff:ffff:ffff,13925,Null Route Networks
2001:470:f7::,2001:470:f7:ffff:ffff:ffff:ffff:ffff,6939,Hurricane Electric LLC
2001:470:f8::,2001:470:f8:ffff:ffff:ffff:ffff:ffff,64238,DNS-OARC
2001:470:f9::,2001:470:f9:ffff:ffff:ffff:ffff:ffff,6939,Hurricane Electric LLC
2001:470:fa::,2001:470:fa:ffff:ffff:ffff:ffff:ffff,55184,Blue Shift Technologies Inc.
2001:470:fb::,2001:470:fb:ffff:ffff:ffff:ffff:ffff,6939,Hurricane Electric LLC
2001:470:fc::,2001:470:fc:ffff:ffff:ffff:ffff:ffff,40170,"Intermetro Communications, Inc."
2001:470:fd::,2001:470:fd:ffff:ffff:ffff:ffff:ffff,6939,Hurricane Electric LLC
2001:470:fe::,2001:470:fe:ffff:ffff:ffff:ffff:ffff,36315,Servpac Inc.
2001:470:ff::,2001:470:103:ffff:ffff:ffff:ffff:ffff,6939,Hurricane Electric LLC
2001:470:104::,2001:470:104:ffff:ffff:ffff:ffff:ffff,22115,Youmaker Corporation
2001:470:105::,2001:470:106:ffff:ffff:ffff:ffff:ffff,6939,Hurricane Electric LLC
2001:470:107::,2001:470:107:ffff:ffff:ffff:ffff:ffff,62874,Web2Objects LLC
2001:470:108::,2001:470:108:ffff:ffff:ffff:ffff:ffff,6939,Hurricane Electric LLC
2001:470:109::,2001:470:109:ffff:ffff:ffff:ffff:ffff,400719,RJN Services
2001:470:10a::,2001:470:10a:ffff:ffff:ffff:ffff:ffff,6939,Hurricane Electric LLC
2001:470:10b::,2001:470:10c:ffff:ffff:ffff:ffff:ffff,26123,Independence Telecommunications Utility
2001:470:10d::,2001:470:10d:ffff:ffff:ffff:ffff:ffff,26073,"Cofractal, Inc."
2001:470:10e::,2001:470:10e:ffff:ffff:ffff:ffff:ffff,212057,Yung-Hsiang Wei
2001:470:10f::,2001:470:10f:ffff:ffff:ffff:ffff:ffff,6939,Hurricane Electric LLC
2001:470:110::,2001:470:110:ffff:ffff:ffff:ffff:ffff,14012,Private National Mortgage Acceptance Company LLC
2001:470:111::,2001:470:111:ffff:ffff:ffff:ffff:ffff,6140,Two P
2001:470:112::,2001:470:112:ffff:ffff:ffff:ffff:ffff,212057,Yung-Hsiang Wei
2001:470:113::,2001:470:113:ffff:ffff:ffff:ffff:ffff,207465,Network Device Education Foundation Inc
2001:470:114::,2001:470:115:ffff:ffff:ffff:ffff:ffff,6939,Hurricane Electric LLC
2001:470:116::,2001:470:116:ffff:ffff:ffff:ffff:ffff,26167,Markley Boston LLC
2001:470:117::,2001:470:118:ffff:ffff:ffff:ffff:ffff,6939,Hurricane Electric LLC
2001:470:119::,2001:470:119:ffff:ffff:ffff:ffff:ffff,11085,NCS Technologies Inc
2001:470:11a::,2001:470:11a:ffff:ffff:ffff:ffff:ffff,36324,VOSTROM
2001:470:11b::,2001:470:11b:ffff:ffff:ffff:ffff:ffff,397778,Beanfield Technologies Inc.
2001:470:11c::,2001:470:11c:ffff:ffff:ffff:ffff:ffff,40355,Sundance International LLC
2001:470:11d::,2001:470:11d:ffff:ffff:ffff:ffff:ffff,6939,Hurricane Electric LLC
2001:470:11e::,2001:470:11e:ffff:ffff:ffff:ffff:ffff,133929,"TWOWIN CO., LIMITED"
2001:470:11f::,2001:470:11f:ffff:ffff:ffff:ffff:ffff,6939,Hurricane Electric LLC
2001:470:120::,2001:470:120:ffff:ffff:ffff:ffff:ffff,63343,"Linear 1 Technologies, LLC"
2001:470:121::,2001:470:121:ffff:ffff:ffff:ffff:ffff,46577,"Halibut Electronics, Inc"
2001:470:122::,2001:470:122:ffff:ffff:ffff:ffff:ffff,15024,Packetworks Inc.
2001:470:123::,2001:470:123:ffff:ffff:ffff:ffff:ffff,7500,WIDE Project
2001:470:126::,2001:470:126:ffff:ffff:ffff:ffff:ffff,401256,WK Kellogg Business Services LLC
2001:470:128::,2001:470:128:ffff:ffff:ffff:ffff:ffff,395717,"Wasabi Technologies, Inc."
2001:470:129::,2001:470:129:ffff:ffff:ffff:ffff:ffff,38949,"Trestel SK, a.s."
2001:470:12b::,2001:470:12b:ffff:ffff:ffff:ffff:ffff,14401,"SolidNetwork Technologies, Inc."
2001:470:12c::,2001:470:12c:ffff:ffff:ffff:ffff:ffff,400996,AeroSurf
2001:470:12d::,2001:470:12d:ffff:ffff:ffff:ffff:ffff,19844,"SBA Edge, LLC"
2001:470:12e::,2001:470:12e:ffff:ffff:ffff:ffff:ffff,54182,Bell Canada
2001:470:130::,2001:470:130:ffff:ffff:ffff:ffff:ffff,26073,"Cofractal, Inc."
2001:470:131::,2001:470:131:ffff:ffff:ffff:ffff:ffff,63457,Liberty Connect
2001:470:132::,2001:470:132:ffff:ffff:ffff:ffff:ffff,12183,"Talkie Communications, Inc"
2001:470:133::,2001:470:133:ffff:ffff:ffff:ffff:ffff,31769,GiGstreem
2001:470:134::,2001:470:134:ffff:ffff:ffff:ffff:ffff,23089,Hotwire Communications
2001:470:136::,2001:470:136:ffff:ffff:ffff:ffff:ffff,8851,GCI Network Solutions Limited
2001:470:137::,2001:470:137:ffff:ffff:ffff:ffff:ffff,31769,GiGstreem
2001:470:138::,2001:470:138:ffff:ffff:ffff:ffff:ffff,22115,Youmaker Corporation
2001:470:139::,2001:470:139:ffff:ffff:ffff:ffff:ffff,46997,Black Mesa Corporation
2001:470:13a::,2001:470:13a:ffff:ffff:ffff:ffff:ffff,17117,"RITSnet, Inc."
2001:470:13e::,2001:470:13e:ffff:ffff:ffff:ffff:ffff,14979,Aeronet Wireless
2001:470:13f::,2001:470:13f:ffff:ffff:ffff:ffff:ffff,6939,Hurricane Electric LLC
2001:470:140::,2001:470:140:ffff:ffff:ffff:ffff:ffff,207465,Network Device Education Foundation Inc
2001:470:141::,2001:470:141:ffff:ffff:ffff:ffff:ffff,397593,Grice Computer Consulting
2001:470:142::,2001:470:142:ffff:ffff:ffff:ffff:ffff,22989,"Free Software Foundation, Inc."
2001:470:143::,2001:470:143:ffff:ffff:ffff:ffff:ffff,395717,"Wasabi Technologies, Inc."
2001:470:145::,2001:470:145:ffff:ffff:ffff:ffff:ffff,1008,GANJINGWORLD CORPORATION
2001:470:149::,2001:470:149:ffff:ffff:ffff:ffff:ffff,394127,Alacrity Services
2001:470:14c::,2001:470:14c:ffff:ffff:ffff:ffff:ffff,53812,NET NV LLC
2001:470:14f::,2001:470:14f:ffff:ffff:ffff:ffff:ffff,39444,OWENTIS SAS
2001:470:151::,2001:470:152:ffff:ffff:ffff:ffff:ffff,17117,"RITSnet, Inc."
2001:470:153::,2001:470:153:ffff:ffff:ffff:ffff:ffff,399784,Internet Archive Canada
2001:470:155::,2001:470:155:ffff:ffff:ffff:ffff:ffff,206735,Novelcomm LP
2001:470:156::,2001:470:156:ffff:ffff:ffff:ffff:ffff,25948,"Datablocks, Inc"
2001:470:157::,2001:470:157:ffff:ffff:ffff:ffff:ffff,400790,Chia Network Inc.
2001:470:158::,2001:470:158:ffff:ffff:ffff:ffff:ffff,398922,"Jubilee Data Systems, LLC"
2001:470:159::,2001:470:159:ffff:ffff:ffff:ffff:ffff,36685,AS36685
2001:470:15a::,2001:470:15a:ffff:ffff:ffff:ffff:ffff,401418,Red Team LTD
2001:470:15b::,2001:470:15b:ffff:ffff:ffff:ffff:ffff,40739,"Spy Fu, Inc."
2001:470:15c::,2001:470:15c:ffff:ffff:ffff:ffff:ffff,40181,"Elite Systems, LLC"
2001:470:15f::,2001:470:15f:ffff:ffff:ffff:ffff:ffff,58299,Openfactory GmbH
2001:470:160::,2001:470:160:ffff:ffff:ffff:ffff:ffff,395510,"Hub66, Inc"
2001:470:161::,2001:470:161:ffff:ffff:ffff:ffff:ffff,8851,GCI Network Solutions Limited
2001:470:162::,2001:470:162:ffff:ffff:ffff:ffff:ffff,149493,HRT SG PTE. LTD.
2001:470:163::,2001:470:163:ffff:ffff:ffff:ffff:ffff,28757,Scotnet.co.uk Ltd
2001:470:164::,2001:470:164:ffff:ffff:ffff:ffff:ffff,401418,Red Team LTD
2001:470:165::,2001:470:165:ffff:ffff:ffff:ffff:ffff,20477,Randolph Telephone Company
2001:470:167::,2001:470:167:ffff:ffff:ffff:ffff:ffff,1734,Contra Costa County Regional Occupation Program / Richmond
2001:470:168::,2001:470:168:ffff:ffff:ffff:ffff:ffff,20318,"Niacom Holdings, LLC"
2001:470:16a::,2001:470:16a:ffff:ffff:ffff:ffff:ffff,36797,Rural Broadband Network Services LLC
2001:470:16b::,2001:470:16b:ffff:ffff:ffff:ffff:ffff,401712,AS401712
2001:470:16c::,2001:470:16c:ffff:ffff:ffff:ffff:ffff,46475,"Limestone Networks, Inc."
2001:470:16e::,2001:470:16e:ffff:ffff:ffff:ffff:ffff,36610,"East Kentucky Network, LLC."
2001:470:16f::,2001:470:16f:ffff:ffff:ffff:ffff:ffff,6939,Hurricane Electric LLC
2001:470:170::,2001:470:170:ffff:ffff:ffff:ffff:ffff,16637,MTN SA
2001:470:171::,2001:470:171:ffff:ffff:ffff:ffff:ffff,6939,Hurricane Electric LLC
2001:470:172::,2001:470:172:ffff:ffff:ffff:ffff:ffff,31769,GiGstreem
2001:470:173::,2001:470:173:ffff:ffff:ffff:ffff:ffff,6939,Hurricane Electric LLC
2001:470:174::,2001:470:174:ffff:ffff:ffff:ffff:ffff,15083,Infolink Global Corporation
2001:470:175::,2001:470:175:ffff:ffff:ffff:ffff:ffff,200184,Surfboard Holding BV
2001:470:176::,2001:470:176:ffff:ffff:ffff:ffff:ffff,399668,e-planning
2001:470:177::,2001:470:177:ffff:ffff:ffff:ffff:ffff,149440,Evoxt Enterprise
2001:470:178::,2001:470:178:ffff:ffff:ffff:ffff:ffff,33763,Paratus Telecommunications Limited
2001:470:179::,2001:470:17a:ffff:ffff:ffff:ffff:ffff,6939,Hurricane Electric LLC
2001:470:17b::,2001:470:17b:ffff:ffff:ffff:ffff:ffff,201506,Incito Limited
2001:470:17c::,2001:470:17c:ffff:ffff:ffff:ffff:ffff,198690,Fibrecast Ltd.
2001:470:17d::,2001:470:17d:ffff:ffff:ffff:ffff:ffff,397097,"Infrastructure Management Associates, Inc."
2001:470:17e::,2001:470:17e:ffff:ffff:ffff:ffff:ffff,11123,"Ultimate Internet Access, Inc"
2001:470:17f::,2001:470:180:ffff:ffff:ffff:ffff:ffff,6939,Hurricane Electric LLC
2001:470:181::,2001:470:181:ffff:ffff:ffff:ffff:ffff,56468,MC NETWORKING Sh.p.k.
2001:470:182::,2001:470:182:ffff:ffff:ffff:ffff:ffff,401742,ServerOptima
2001:470:183::,2001:470:183:ffff:ffff:ffff:ffff:ffff,11320,LightEdge Solutions
2001:470:184::,2001:470:184:ffff:ffff:ffff:ffff:ffff,26955,ITA GROUP
2001:470:185::,2001:470:185:ffff:ffff:ffff:ffff:ffff,40029,Novus Entertainment Inc.
2001:470:186::,2001:470:186:ffff:ffff:ffff:ffff:ffff,6939,Hurricane Electric LLC
2001:470:187::,2001:470:187:ffff:ffff:ffff:ffff:ffff,26886,cloudowner llc
2001:470:188::,2001:470:188:ffff:ffff:ffff:ffff:ffff,25625,IP Access International
2001:470:189::,2001:470:189:ffff:ffff:ffff:ffff:ffff,6939,Hurricane Electric LLC
2001:470:18a::,2001:470:18a:ffff:ffff:ffff:ffff:ffff,37184,Powertel Communications
2001:470:18b::,2001:470:18b:ffff:ffff:ffff:ffff:ffff,57043,HOSTKEY B.V.
2001:470:18c::,2001:470:18c:ffff:ffff:ffff:ffff:ffff,27602,Pathfinder Broadband
2001:470:18d::,2001:470:18d:ffff:ffff:ffff:ffff:ffff,40138,"Mach Dilemma, LLC"
