2001:470:1814::,2001:470:1814:ffff:ffff:ffff:ffff:ffff,US
2001:470:1815::,2001:470:1817:ffff:ffff:ffff:ffff:ffff,GB
2001:470:1818::,2001:470:1818:ffff:ffff:ffff:ffff:ffff,AF
2001:470:1819::,2001:470:1819:ffff:ffff:ffff:ffff:ffff,ID
2001:470:181a::,2001:470:181b:ffff:ffff:ffff:ffff:ffff,GB
2001:470:181c::,2001:470:181c:ffff:ffff:ffff:ffff:ffff,RU
2001:470:181d::,2001:470:181e:ffff:ffff:ffff:ffff:ffff,US
2001:470:181f::,2001:470:181f:ffff:ffff:ffff:ffff:ffff,GB
2001:470:1820::,2001:470:1821:ffff:ffff:ffff:ffff:ffff,US
2001:470:1822::,2001:470:1822:ffff:ffff:ffff:ffff:ffff,IL
2001:470:1823::,2001:470:1823:ffff:ffff:ffff:ffff:ffff,PT
2001:470:1824::,2001:470:1824:ffff:ffff:ffff:ffff:ffff,RU
2001:470:1825::,2001:470:1825:ffff:ffff:ffff:ffff:ffff,RO
2001:470:1826::,2001:470:1826:ffff:ffff:ffff:ffff:ffff,GB
2001:470:1827::,2001:470:1827:ffff:ffff:ffff:ffff:ffff,MX
2001:470:1828::,2001:470:1828:ffff:ffff:ffff:ffff:ffff,VI
2001:470:1829::,2001:470:1829:ffff:ffff:ffff:ffff:ffff,GB
2001:470:182a::,2001:470:182a:ffff:ffff:ffff:ffff:ffff,CA
2001:470:182b::,2001:470:182e:ffff:ffff:ffff:ffff:ffff,GB
2001:470:182f::,2001:470:182f:ffff:ffff:ffff:ffff:ffff,MC
2001:470:1830::,2001:470:1830:ffff:ffff:ffff:ffff:ffff,TR
2001:470:1831::,2001:470:1831:ffff:ffff:ffff:ffff:ffff,CK
2001:470:1832::,2001:470:1832:ffff:ffff:ffff:ffff:ffff,GB
2001:470:1833::,2001:470:1833:ffff:ffff:ffff:ffff:ffff,RO
2001:470:1834::,2001:470:1834:ffff:ffff:ffff:ffff:ffff,TK
2001:470:1835::,2001:470:1835:ffff:ffff:ffff:ffff:ffff,TR
2001:470:1836::,2001:470:1836:ffff:ffff:ffff:ffff:ffff,NO
2001:470:1837::,2001:470:1837:ffff:ffff:ffff:ffff:ffff,GB
2001:470:1838::,2001:470:1839:ffff:ffff:ffff:ffff:ffff,TR
2001:470:183a::,2001:470:183a:ffff:ffff:ffff:ffff:ffff,MC
2001:470:183b::,2001:470:183b:ffff:ffff:ffff:ffff:ffff,TR
2001:470:183c::,2001:470:183c:ffff:ffff:ffff:ffff:ffff,GB
2001:470:183d::,2001:470:183d:ffff:ffff:ffff:ffff:ffff,CK
2001:470:183e::,2001:470:183e:ffff:ffff:ffff:ffff:ffff,RO
2001:470:183f::,2001:470:183f:ffff:ffff:ffff:ffff:ffff,GB
2001:470:1840::,2001:470:1840:ffff:ffff:ffff:ffff:ffff,TR
2001:470:1841::,2001:470:1842:ffff:ffff:ffff:ffff:ffff,GB
2001:470:1843::,2001:470:1844:ffff:ffff:ffff:ffff:ffff,US
2001:470:1845::,2001:470:1845:ffff:ffff:ffff:ffff:ffff,TK
2001:470:1846::,2001:470:1846:ffff:ffff:ffff:ffff:ffff,GB
2001:470:1847::,2001:470:1847:ffff:ffff:ffff:ffff:ffff,TW
2001:470:1848::,2001:470:1848:ffff:ffff:ffff:ffff:ffff,CN
2001:470:1849::,2001:470:1849:ffff:ffff:ffff:ffff:ffff,DE
2001:470:184a::,2001:470:184b:ffff:ffff:ffff:ffff:ffff,GB
2001:470:184c::,2001:470:184c:ffff:ffff:ffff:ffff:ffff,NO
2001:470:184d::,2001:470:184d:ffff:ffff:ffff:ffff:ffff,US
2001:470:184e::,2001:470:184e:ffff:ffff:ffff:ffff:ffff,IE
2001:470:184f::,2001:470:184f:ffff:ffff:ffff:ffff:ffff,GB
2001:470:1850::,2001:470:1850:ffff:ffff:ffff:ffff:ffff,RU
2001:470:1851::,2001:470:1852:ffff:ffff:ffff:ffff:ffff,TR
2001:470:1853::,2001:470:1853:ffff:ffff:ffff:ffff:ffff,RU
2001:470:1854::,2001:470:1854:ffff:ffff:ffff:ffff:ffff,NO
2001:470:1855::,2001:470:1855:ffff:ffff:ffff:ffff:ffff,US
2001:470:1856::,2001:470:1857:ffff:ffff:ffff:ffff:ffff,TW
2001:470:1858::,2001:470:1858:ffff:ffff:ffff:ffff:ffff,TZ
2001:470:1859::,2001:470:1859:ffff:ffff:ffff:ffff:ffff,TR
2001:470:185a::,2001:470:185a:ffff:ffff:ffff:ffff:ffff,WF
2001:470:185b::,2001:470:185b:ffff:ffff:ffff:ffff:ffff,MC
2001:470:185c::,2001:470:185c:ffff:ffff:ffff:ffff:ffff,RU
2001:470:185d::,2001:470:1860:ffff:ffff:ffff:ffff:ffff,GB
2001:470:1861::,2001:470:1861:ffff:ffff:ffff:ffff:ffff,UZ
2001:470:1862::,2001:470:1863:ffff:ffff:ffff:ffff:ffff,GB
2001:470:1864::,2001:470:1864:ffff:ffff:ffff:ffff:ffff,BN
2001:470:1865::,2001:470:1867:ffff:ffff:ffff:ffff:ffff,GB
2001:470:1868::,2001:470:1868:ffff:ffff:ffff:ffff:ffff,SK
2001:470:1869::,2001:470:1870:ffff:ffff:ffff:ffff:ffff,GB
2001:470:1871::,2001:470:1871:ffff:ffff:ffff:ffff:ffff,HU
2001:470:1872::,2001:470:1872:ffff:ffff:ffff:ffff:ffff,GB
2001:470:1873::,2001:470:1873:ffff:ffff:ffff:ffff:ffff,CK
2001:470:1874::,2001:470:1875:ffff:ffff:ffff:ffff:ffff,GB
2001:470:1876::,2001:470:1876:ffff:ffff:ffff:ffff:ffff,UM
2001:470:1877::,2001:470:187a:ffff:ffff:ffff:ffff:ffff,GB
2001:470:187b::,2001:470:187b:ffff:ffff:ffff:ffff:ffff,RU
2001:470:187c::,2001:470:187c:ffff:ffff:ffff:ffff:ffff,WF
2001:470:187d::,2001:470:187d:ffff:ffff:ffff:ffff:ffff,AW
2001:470:187e::,2001:470:187e:ffff:ffff:ffff:ffff:ffff,KH
2001:470:187f::,2001:470:187f:ffff:ffff:ffff:ffff:ffff,CR
2001:470:1880::,2001:470:1880:ffff:ffff:ffff:ffff:ffff,TR
2001:470:1881::,2001:470:1881:ffff:ffff:ffff:ffff:ffff,GB
2001:470:1882::,2001:470:1882:ffff:ffff:ffff:ffff:ffff,US
2001:470:1883::,2001:470:1883:ffff:ffff:ffff:ffff:ffff,TR
2001:470:1884::,2001:470:1884:ffff:ffff:ffff:ffff:ffff,SK
2001:470:1885::,2001:470:1885:ffff:ffff:ffff:ffff:ffff,GB
2001:470:1886::,2001:470:1886:ffff:ffff:ffff:ffff:ffff,DE
2001:470:1887::,2001:470:1887:ffff:ffff:ffff:ffff:ffff,WF
2001:470:1888::,2001:470:1888:ffff:ffff:ffff:ffff:ffff,HR
2001:470:1889::,2001:470:188f:ffff:ffff:ffff:ffff:ffff,GB
2001:470:1890::,2001:470:1890:ffff:ffff:ffff:ffff:ffff,VN
2001:470:1891::,2001:470:1891:ffff:ffff:ffff:ffff:ffff,IQ
2001:470:1892::,2001:470:1894:ffff:ffff:ffff:ffff:ffff,GB
2001:470:1895::,2001:470:1895:ffff:ffff:ffff:ffff:ffff,RU
2001:470:1896::,2001:470:1896:ffff:ffff:ffff:ffff:ffff,US
2001:470:1897::,2001:470:1897:ffff:ffff:ffff:ffff:ffff,RU
2001:470:1898::,2001:470:1898:ffff:ffff:ffff:ffff:ffff,TR
2001:470:1899::,2001:470:1899:ffff:ffff:ffff:ffff:ffff,FR
2001:470:189a::,2001:470:189a:ffff:ffff:ffff:ffff:ffff,GB
2001:470:189b::,2001:470:189b:ffff:ffff:ffff:ffff:ffff,US
2001:470:189c::,2001:470:189e:ffff:ffff:ffff:ffff:ffff,GB
2001:470:189f::,2001:470:189f:ffff:ffff:ffff:ffff:ffff,DE
2001:470:18a0::,2001:470:18a0:ffff:ffff:ffff:ffff:ffff,HU
2001:470:18a1::,2001:470:18a1:ffff:ffff:ffff:ffff:ffff,US
2001:470:18a2::,2001:470:18a2:ffff:ffff:ffff:ffff:ffff,NG
2001:470:18a3::,2001:470:18a4:ffff:ffff:ffff:ffff:ffff,US
2001:470:18a5::,2001:470:18a5:ffff:ffff:ffff:ffff:ffff,CN
2001:470:18a6::,2001:470:18a6:ffff:ffff:ffff:ffff:ffff,JM
2001:470:18a7::,2001:470:18a7:ffff:ffff:ffff:ffff:ffff,TR
2001:470:18a8::,2001:470:18a8:ffff:ffff:ffff:ffff:ffff,DK
2001:470:18a9::,2001:470:18a9:ffff:ffff:ffff:ffff:ffff,RU
2001:470:18aa::,2001:470:18ab:ffff:ffff:ffff:ffff:ffff,GB
2001:470:18ac::,2001:470:18ac:ffff:ffff:ffff:ffff:ffff,CA
2001:470:18ad::,2001:470:18ad:ffff:ffff:ffff:ffff:ffff,IQ
2001:470:18ae::,2001:470:18ae:ffff:ffff:ffff:ffff:ffff,RU
2001:470:18af::,2001:470:18af:ffff:ffff:ffff:ffff:ffff,CA
2001:470:18b0::,2001:470:18b0:ffff:ffff:ffff:ffff:ffff,US
2001:470:18b1::,2001:470:18b1:ffff:ffff:ffff:ffff:ffff,BY
2001:470:18b2::,2001:470:18b2:ffff:ffff:ffff:ffff:ffff,TR
2001:470:18b3::,2001:470:18b3:ffff:ffff:ffff:ffff:ffff,GB
2001:470:18b4::,2001:470:18b4:ffff:ffff:ffff:ffff:ffff,TR
2001:470:18b5::,2001:470:18b5:ffff:ffff:ffff:ffff:ffff,DE
2001:470:18b6::,2001:470:18b6:ffff:ffff:ffff:ffff:ffff,IQ
2001:470:18b7::,2001:470:18b7:ffff:ffff:ffff:ffff:ffff,GB
2001:470:18b8::,2001:470:18b8:ffff:ffff:ffff:ffff:ffff,SG
2001:470:18b9::,2001:470:18b9:ffff:ffff:ffff:ffff:ffff,GB
2001:470:18ba::,2001:470:18ba:ffff:ffff:ffff:ffff:ffff,UA
2001:470:18bb::,2001:470:18bb:ffff:ffff:ffff:ffff:ffff,LV
2001:470:18bc::,2001:470:18bc:ffff:ffff:ffff:ffff:ffff,GB
2001:470:18bd::,2001:470:18bd:ffff:ffff:ffff:ffff:ffff,RU
2001:470:18be::,2001:470:18be:ffff:ffff:ffff:ffff:ffff,GB
2001:470:18bf::,2001:470:18bf:ffff:ffff:ffff:ffff:ffff,US
2001:470:18c0::,2001:470:18c0:ffff:ffff:ffff:ffff:ffff,KZ
2001:470:18c1::,2001:470:18c1:ffff:ffff:ffff:ffff:ffff,AE
2001:470:18c2::,2001:470:18c2:ffff:ffff:ffff:ffff:ffff,MO
2001:470:18c3::,2001:470:18c3:ffff:ffff:ffff:ffff:ffff,UA
2001:470:18c4::,2001:470:18c4:ffff:ffff:ffff:ffff:ffff,GB
2001:470:18c5::,2001:470:18c5:ffff:ffff:ffff:ffff:ffff,RU
2001:470:18c6::,2001:470:18c7:ffff:ffff:ffff:ffff:ffff,GB
2001:470:18c8::,2001:470:18c8:ffff:ffff:ffff:ffff:ffff,FI
2001:470:18c9::,2001:470:18c9:ffff:ffff:ffff:ffff:ffff,AE
2001:470:18ca::,2001:470:18ca:ffff:ffff:ffff:ffff:ffff,VA
2001:470:18cb::,2001:470:18cb:ffff:ffff:ffff:ffff:ffff,IQ
2001:470:18cc::,2001:470:18cc:ffff:ffff:ffff:ffff:ffff,SG
2001:470:18cd::,2001:470:18cf:ffff:ffff:ffff:ffff:ffff,GB
2001:470:18d0::,2001:470:18d0:ffff:ffff:ffff:ffff:ffff,UA
2001:470:18d1::,2001:470:18d1:ffff:ffff:ffff:ffff:ffff,IO
2001:470:18d2::,2001:470:18d2:ffff:ffff:ffff:ffff:ffff,RU
2001:470:18d3::,2001:470:18d3:ffff:ffff:ffff:ffff:ffff,GB
2001:470:18d4::,2001:470:18d4:ffff:ffff:ffff:ffff:ffff,TR
2001:470:18d5::,2001:470:18d5:ffff:ffff:ffff:ffff:ffff,AD
2001:470:18d6::,2001:470:18d6:ffff:ffff:ffff:ffff:ffff,RU
2001:470:18d7::,2001:470:18d7:ffff:ffff:ffff:ffff:ffff,US
2001:470:18d8::,2001:470:18da:ffff:ffff:ffff:ffff:ffff,GB
2001:470:18db::,2001:470:18db:ffff:ffff:ffff:ffff:ffff,NL
2001:470:18dc::,2001:470:18dd:ffff:ffff:ffff:ffff:ffff,GB
2001:470:18de::,2001:470:18de:ffff:ffff:ffff:ffff:ffff,RU
2001:470:18df::,2001:470:18df:ffff:ffff:ffff:ffff:ffff,US
2001:470:18e0::,2001:470:18e7:ffff:ffff:ffff:ffff:ffff,GB
2001:470:18e8::,2001:470:18e8:ffff:ffff:ffff:ffff:ffff,US
2001:470:18e9::,2001:470:18e9:ffff:ffff:ffff:ffff:ffff,CU
2001:470:18ea::,2001:470:18ee:ffff:ffff:ffff:ffff:ffff,GB
2001:470:18ef::,2001:470:18ef:ffff:ffff:ffff:ffff:ffff,RU
2001:470:18f0::,2001:470:18f0:ffff:ffff:ffff:ffff:ffff,CN
2001:470:18f1::,2001:470:18f1:ffff:ffff:ffff:ffff:ffff,PL
2001:470:18f2::,2001:470:18f2:ffff:ffff:ffff:ffff:ffff,US
2001:470:18f3::,2001:470:18f3:ffff:ffff:ffff:ffff:ffff,JE
2001:470:18f4::,2001:470:18f4:ffff:ffff:ffff:ffff:ffff,PK
2001:470:18f5::,2001:470:18f5:ffff:ffff:ffff:ffff:ffff,GB
2001:470:18f6::,2001:470:18f6:ffff:ffff:ffff:ffff:ffff,KZ
2001:470:18f7::,2001:470:18f7:ffff:ffff:ffff:ffff:ffff,AR
2001:470:18f8::,2001:470:18f8:ffff:ffff:ffff:ffff:ffff,JE
2001:470:18f9::,2001:470:18f9:ffff:ffff:ffff:ffff:ffff,ID
2001:470:18fa::,2001:470:18fa:ffff:ffff:ffff:ffff:ffff,RU
2001:470:18fb::,2001:470:18fb:ffff:ffff:ffff:ffff:ffff,TW
2001:470:18fc::,2001:470:18fc:ffff:ffff:ffff:ffff:ffff,GB
2001:470:18fd::,2001:470:18fd:ffff:ffff:ffff:ffff:ffff,CC
2001:470:18fe::,2001:470:18fe:ffff:ffff:ffff:ffff:ffff,GB
2001:470:18ff::,2001:470:18ff:ffff:ffff:ffff:ffff:ffff,RU
2001:470:1900::,2001:470:1900:ffff:ffff:ffff:ffff:ffff,GB
2001:470:1901::,2001:470:1901:ffff:ffff:ffff:ffff:ffff,US
2001:470:1902::,2001:470:1902:ffff:ffff:ffff:ffff:ffff,PL
2001:470:1903::,2001:470:1903:ffff:ffff:ffff:ffff:ffff,GB
2001:470:1904::,2001:470:1904:ffff:ffff:ffff:ffff:ffff,US
2001:470:1905::,2001:470:1905:ffff:ffff:ffff:ffff:ffff,RU
2001:470:1906::,2001:470:1907:ffff:ffff:ffff:ffff:ffff,GB
2001:470:1908::,2001:470:1908:ffff:ffff:ffff:ffff:ffff,GR
2001:470:1909::,2001:470:1909:ffff:ffff:ffff:ffff:ffff,RU
2001:470:190a::,2001:470:190a:ffff:ffff:ffff:ffff:ffff,GB
2001:470:190b::,2001:470:190b:ffff:ffff:ffff:ffff:ffff,CN
2001:470:190c::,2001:470:190c:ffff:ffff:ffff:ffff:ffff,AL
2001:470:190d::,2001:470:190d:ffff:ffff:ffff:ffff:ffff,BS
2001:470:190e::,2001:470:190f:ffff:ffff:ffff:ffff:ffff,GB
2001:470:1910::,2001:470:1910:ffff:ffff:ffff:ffff:ffff,CA
2001:470:1911::,2001:470:1913:ffff:ffff:ffff:ffff:ffff,GB
2001:470:1914::,2001:470:1914:ffff:ffff:ffff:ffff:ffff,KZ
2001:470:1915::,2001:470:1915:ffff:ffff:ffff:ffff:ffff,RU
2001:470:1916::,2001:470:1916:ffff:ffff:ffff:ffff:ffff,CN
2001:470:1917::,2001:470:1917:ffff:ffff:ffff:ffff:ffff,IE
2001:470:1918::,2001:470:1919:ffff:ffff:ffff:ffff:ffff,GB
2001:470:191a::,2001:470:191a:ffff:ffff:ffff:ffff:ffff,FR
2001:470:191b::,2001:470:191b:ffff:ffff:ffff:ffff:ffff,RU
2001:470:191c::,2001:470:191d:ffff:ffff:ffff:ffff:ffff,GB
2001:470:191e::,2001:470:191e:ffff:ffff:ffff:ffff:ffff,RU
2001:470:191f::,2001:470:191f:ffff:ffff:ffff:ffff:ffff,TW
2001:470:1920::,2001:470:1920:ffff:ffff:ffff:ffff:ffff,GB
2001:470:1921::,2001:470:1921:ffff:ffff:ffff:ffff:ffff,RO
2001:470:1922::,2001:470:1923:ffff:ffff:ffff:ffff:ffff,GB
2001:470:1924::,2001:470:1924:ffff:ffff:ffff:ffff:ffff,UA
2001:470:1925::,2001:470:1925:ffff:ffff:ffff:ffff:ffff,GB
2001:470:1926::,2001:470:1926:ffff:ffff:ffff:ffff:ffff,HK
2001:470:1927::,2001:470:1927:ffff:ffff:ffff:ffff:ffff,PL
2001:470:1928::,2001:470:192d:ffff:ffff:ffff:ffff:ffff,GB
2001:470:192e::,2001:470:192e:ffff:ffff:ffff:ffff:ffff,US
2001:470:192f::,2001:470:192f:ffff:ffff:ffff:ffff:ffff,GB
2001:470:1930::,2001:470:1930:ffff:ffff:ffff:ffff:ffff,IT
2001:470:1931::,2001:470:1931:ffff:ffff:ffff:ffff:ffff,IE
2001:470:1932::,2001:470:1932:ffff:ffff:ffff:ffff:ffff,GB
2001:470:1933::,2001:470:1933:ffff:ffff:ffff:ffff:ffff,UA
2001:470:1934::,2001:470:1934:ffff:ffff:ffff:ffff:ffff,GB
2001:470:1935::,2001:470:1935:ffff:ffff:ffff:ffff:ffff,RU
2001:470:1936::,2001:470:1936:ffff:ffff:ffff:ffff:ffff,ES
2001:470:1937::,2001:470:1937:ffff:ffff:ffff:ffff:ffff,GB
2001:470:1938::,2001:470:1938:ffff:ffff:ffff:ffff:ffff,TW
2001:470:1939::,2001:470:1939:ffff:ffff:ffff:ffff:ffff,IE
2001:470:193a::,2001:470:193a:ffff:ffff:ffff:ffff:ffff,DE
2001:470:193b::,2001:470:193b:ffff:ffff:ffff:ffff:ffff,NL
2001:470:193c::,2001:470:193d:ffff:ffff:ffff:ffff:ffff,GB
2001:470:193e::,2001:470:193e:ffff:ffff:ffff:ffff:ffff,IE
2001:470:193f::,2001:470:193f:ffff:ffff:ffff:ffff:ffff,DE
2001:470:1940::,2001:470:1940:ffff:ffff:ffff:ffff:ffff,SZ
2001:470:1941::,2001:470:1943:ffff:ffff:ffff:ffff:ffff,GB
2001:470:1944::,2001:470:1944:ffff:ffff:ffff:ffff:ffff,PL
2001:470:1945::,2001:470:1945:ffff:ffff:ffff:ffff:ffff,TW
2001:470:1946::,2001:470:1946:ffff:ffff:ffff:ffff:ffff,IE
2001:470:1947::,2001:470:1947:ffff:ffff:ffff:ffff:ffff,GB
2001:470:1948::,2001:470:1948:ffff:ffff:ffff:ffff:ffff,US
2001:470:1949::,2001:470:1949:ffff:ffff:ffff:ffff:ffff,WF
2001:470:194a::,2001:470:194a:ffff:ffff:ffff:ffff:ffff,DE
2001:470:194b::,2001:470:194b:ffff:ffff:ffff:ffff:ffff,GB
2001:470:194c::,2001:470:194c:ffff:ffff:ffff:ffff:ffff,US
2001:470:194d::,2001:470:194d:ffff:ffff:ffff:ffff:ffff,KZ
2001:470:194e::,2001:470:1951:ffff:ffff:ffff:ffff:ffff,US
2001:470:1952::,2001:470:1952:ffff:ffff:ffff:ffff:ffff,GB
2001:470:1953::,2001:470:1953:ffff:ffff:ffff:ffff:ffff,US
2001:470:1954::,2001:470:1954:ffff:ffff:ffff:ffff:ffff,CA
2001:470:1955::,2001:470:1955:ffff:ffff:ffff:ffff:ffff,GB
2001:470:1956::,2001:470:1956:ffff:ffff:ffff:ffff:ffff,NL
2001:470:1957::,2001:470:1957:ffff:ffff:ffff:ffff:ffff,AS
2001:470:1958::,2001:470:1958:ffff:ffff:ffff:ffff:ffff,US
2001:470:1959::,2001:470:1959:ffff:ffff:ffff:ffff:ffff,GB
2001:470:195a::,2001:470:195a:ffff:ffff:ffff:ffff:ffff,RU
2001:470:195b::,2001:470:195b:ffff:ffff:ffff:ffff:ffff,US
2001:470:195c::,2001:470:195c:ffff:ffff:ffff:ffff:ffff,KH
2001:470:195d::,2001:470:195d:ffff:ffff:ffff:ffff:ffff,US
2001:470:195e::,2001:470:195e:ffff:ffff:ffff:ffff:ffff,IE
2001:470:195f::,2001:470:195f:ffff:ffff:ffff:ffff:ffff,GB
2001:470:1960::,2001:470:1960:ffff:ffff:ffff:ffff:ffff,TW
2001:470:1961::,2001:470:1964:ffff:ffff:ffff:ffff:ffff,CA
2001:470:1965::,2001:470:1965:ffff:ffff:ffff:ffff:ffff,US
2001:470:1966::,2001:470:1966:ffff:ffff:ffff:ffff:ffff,CA
2001:470:1967::,2001:470:1967:ffff:ffff:ffff:ffff:ffff,GB
2001:470:1968::,2001:470:1968:ffff:ffff:ffff:ffff:ffff,US
2001:470:1969::,2001:470:1969:ffff:ffff:ffff:ffff:ffff,CA
2001:470:196a::,2001:470:196a:ffff:ffff:ffff:ffff:ffff,GB
2001:470:196b::,2001:470:196b:ffff:ffff:ffff:ffff:ffff,MC
2001:470:196c::,2001:470:196f:ffff:ffff:ffff:ffff:ffff,CA
2001:470:1970::,2001:470:1970:ffff:ffff:ffff:ffff:ffff,US
2001:470:1971::,2001:470:1972:ffff:ffff:ffff:ffff:ffff,GB
2001:470:1973::,2001:470:1973:ffff:ffff:ffff:ffff:ffff,US
2001:470:1974::,2001:470:1976:ffff:ffff:ffff:ffff:ffff,CA
2001:470:1977::,2001:470:1978:ffff:ffff:ffff:ffff:ffff,US
2001:470:1979::,2001:470:197a:ffff:ffff:ffff:ffff:ffff,CA
2001:470:197b::,2001:470:197c:ffff:ffff:ffff:ffff:ffff,US
2001:470:197d::,2001:470:197e:ffff:ffff:ffff:ffff:ffff,CA
2001:470:197f::,2001:470:1981:ffff:ffff:ffff:ffff:ffff,GB
2001:470:1982::,2001:470:1982:ffff:ffff:ffff:ffff:ffff,US
2001:470:1983::,2001:470:1984:ffff:ffff:ffff:ffff:ffff,CA
2001:470:1985::,2001:470:1985:ffff:ffff:ffff:ffff:ffff,GB
2001:470:1986::,2001:470:1986:ffff:ffff:ffff:ffff:ffff,US
2001:470:1987::,2001:470:1987:ffff:ffff:ffff:ffff:ffff,GB
2001:470:1988::,2001:470:1988:ffff:ffff:ffff:ffff:ffff,CA
2001:470:1989::,2001:470:198a:ffff:ffff:ffff:ffff:ffff,GB
2001:470:198b::,2001:470:198c:ffff:ffff:ffff:ffff:ffff,CA
2001:470:198d::,2001:470:198e:ffff:ffff:ffff:ffff:ffff,GB
2001:470:198f::,2001:470:1993:ffff:ffff:ffff:ffff:ffff,CA
2001:470:1994::,2001:470:1994:ffff:ffff:ffff:ffff:ffff,IE
2001:470:1995::,2001:470:1995:ffff:ffff:ffff:ffff:ffff,US
2001:470:1996::,2001:470:1997:ffff:ffff:ffff:ffff:ffff,CA
2001:470:1998::,2001:470:1998:ffff:ffff:ffff:ffff:ffff,GB
2001:470:1999::,2001:470:1999:ffff:ffff:ffff:ffff:ffff,ES
2001:470:199a::,2001:470:199e:ffff:ffff:ffff:ffff:ffff,CA
2001:470:199f::,2001:470:199f:ffff:ffff:ffff:ffff:ffff,US
2001:470:19a0::,2001:470:19a0:ffff:ffff:ffff:ffff:ffff,CA
2001:470:19a1::,2001:470:19a1:ffff:ffff:ffff:ffff:ffff,GB
2001:470:19a2::,2001:470:19a3:ffff:ffff:ffff:ffff:ffff,CA
2001:470:19a4::,2001:470:19a4:ffff:ffff:ffff:ffff:ffff,RU
2001:470:19a5::,2001:470:19a5:ffff:ffff:ffff:ffff:ffff,AU
2001:470:19a6::,2001:470:19a6:ffff:ffff:ffff:ffff:ffff,GB
2001:470:19a7::,2001:470:19a7:ffff:ffff:ffff:ffff:ffff,US
2001:470:19a8::,2001:470:19a9:ffff:ffff:ffff:ffff:ffff,GB
2001:470:19aa::,2001:470:19aa:ffff:ffff:ffff:ffff:ffff,BE
2001:470:19ab::,2001:470:19ab:ffff:ffff:ffff:ffff:ffff,CA
2001:470:19ac::,2001:470:19ac:ffff:ffff:ffff:ffff:ffff,GB
2001:470:19ad::,2001:470:19ad:ffff:ffff:ffff:ffff:ffff,US
2001:470:19ae::,2001:470:19ae:ffff:ffff:ffff:ffff:ffff,CA
2001:470:19af::,2001:470:19af:ffff:ffff:ffff:ffff:ffff,GB
2001:470:19b0::,2001:470:19b0:ffff:ffff:ffff:ffff:ffff,IS
2001:470:19b1::,2001:470:19b1:ffff:ffff:ffff:ffff:ffff,GB
2001:470:19b2::,2001:470:19b4:ffff:ffff:ffff:ffff:ffff,CA
2001:470:19b5::,2001:470:19b5:ffff:ffff:ffff:ffff:ffff,TK
2001:470:19b6::,2001:470:19b8:ffff:ffff:ffff:ffff:ffff,CA
2001:470:19b9::,2001:470:19ba:ffff:ffff:ffff:ffff:ffff,US
2001:470:19bb::,2001:470:19bb:ffff:ffff:ffff:ffff:ffff,GB
2001:470:19bc::,2001:470:19bc:ffff:ffff:ffff:ffff:ffff,CA
2001:470:19bd::,2001:470:19bd:ffff:ffff:ffff:ffff:ffff,FI
2001:470:19be::,2001:470:19be:ffff:ffff:ffff:ffff:ffff,GB
2001:470:19bf::,2001:470:19bf:ffff:ffff:ffff:ffff:ffff,RU
2001:470:19c0::,2001:470:19c0:ffff:ffff:ffff:ffff:ffff,CA
2001:470:19c1::,2001:470:19c2:ffff:ffff:ffff:ffff:ffff,GB
2001:470:19c3::,2001:470:19c3:ffff:ffff:ffff:ffff:ffff,CA
2001:470:19c4::,2001:470:19c4:ffff:ffff:ffff:ffff:ffff,US
2001:470:19c5::,2001:470:19c5:ffff:ffff:ffff:ffff:ffff,CA
2001:470:19c6::,2001:470:19c6:ffff:ffff:ffff:ffff:ffff,GB
2001:470:19c7::,2001:470:19c9:ffff:ffff:ffff:ffff:ffff,CA
2001:470:19ca::,2001:470:19cb:ffff:ffff:ffff:ffff:ffff,GB
2001:470:19cc::,2001:470:19cc:ffff:ffff:ffff:ffff:ffff,CA
2001:470:19cd::,2001:470:19cd:ffff:ffff:ffff:ffff:ffff,GB
2001:470:19ce::,2001:470:19ce:ffff:ffff:ffff:ffff:ffff,US
2001:470:19cf::,2001:470:19d1:ffff:ffff:ffff:ffff:ffff,CA
2001:470:19d2::,2001:470:19d2:ffff:ffff:ffff:ffff:ffff,GB
2001:470:19d3::,2001:470:19d7:ffff:ffff:ffff:ffff:ffff,CA
2001:470:19d8::,2001:470:19d8:ffff:ffff:ffff:ffff:ffff,US
2001:470:19d9::,2001:470:19d9:ffff:ffff:ffff:ffff:ffff,RU
2001:470:19da::,2001:470:19da:ffff:ffff:ffff:ffff:ffff,GB
2001:470:19db::,2001:470:19dc:ffff:ffff:ffff:ffff:ffff,CA
2001:470:19dd::,2001:470:19dd:ffff:ffff:ffff:ffff:ffff,US
2001:470:19de::,2001:470:19e1:ffff:ffff:ffff:ffff:ffff,CA
2001:470:19e2::,2001:470:19e2:ffff:ffff:ffff:ffff:ffff,GB
2001:470:19e3::,2001:470:19e4:ffff:ffff:ffff:ffff:ffff,CA
2001:470:19e5::,2001:470:19e5:ffff:ffff:ffff:ffff:ffff,GB
2001:470:19e6::,2001:470:19eb:ffff:ffff:ffff:ffff:ffff,CA
2001:470:19ec::,2001:470:19ec:ffff:ffff:ffff:ffff:ffff,MY
2001:470:19ed::,2001:470:19ed:ffff:ffff:ffff:ffff:ffff,US
2001:470:19ee::,2001:470:19ee:ffff:ffff:ffff:ffff:ffff,GB
2001:470:19ef::,2001:470:19ef:ffff:ffff:ffff:ffff:ffff,IE
2001:470:19f0::,2001:470:19f2:ffff:ffff:ffff:ffff:ffff,GB
