29474048,29478911,4134,"CHINANET-BACKBONE No.31,Jin-rong Street"
29478912,29479935,139018,CHINANET-HENAN-LUOYANG-IDC Henan Luoyang IDC
29479936,29480191,139587,CHINANET-HENAN-ZHENGZHOU-SHUJUGANG-IDC China Telecom Henan Zhengzhou Shujugang IDC network
29480192,29481727,139018,CHINANET-HENAN-LUOYANG-IDC Henan Luoyang IDC
29481728,29481983,139587,CHINANET-HENAN-ZHENGZHOU-SHUJUGANG-IDC China Telecom Henan Zhengzhou Shujugang IDC network
29481984,29483007,139018,CHINANET-HENAN-LUOYANG-IDC Henan Luoyang IDC
29483008,29497343,4134,"CHINANET-BACKBONE No.31,Jin-rong Street"
29497344,29499391,139587,CHINANET-HENAN-ZHENGZHOU-SHUJUGANG-IDC China Telecom Henan Zhengzhou Shujugang IDC network
29499392,29520383,4134,"CHINANET-BACKBONE No.31,Jin-rong Street"
29520384,29520895,139587,CHINANET-HENAN-ZHENGZHOU-SHUJUGANG-IDC China Telecom Henan Zhengzhou Shujugang IDC network
29520896,29532159,4134,"CHINANET-BACKBONE No.31,Jin-rong Street"
29532160,29536255,139587,CHINANET-HENAN-ZHENGZHOU-SHUJUGANG-IDC China Telecom Henan Zhengzhou Shujugang IDC network
29536256,29540351,4134,"CHINANET-BACKBONE No.31,Jin-rong Street"
29540352,29545471,139587,CHINANET-HENAN-ZHENGZHOU-SHUJUGANG-IDC China Telecom Henan Zhengzhou Shujugang IDC network
29545472,29546495,4134,"CHINANET-BACKBONE No.31,Jin-rong Street"
29546496,29548543,139587,CHINANET-HENAN-ZHENGZHOU-SHUJUGANG-IDC China Telecom Henan Zhengzhou Shujugang IDC network
29548544,29882879,4134,"CHINANET-BACKBONE No.31,Jin-rong Street"
29882880,29883135,139018,CHINANET-HENAN-LUOYANG-IDC Henan Luoyang IDC
29883136,29884415,4134,"CHINANET-BACKBONE No.31,Jin-rong Street"
29949952,29950207,38099,KAKAO-AS-KR Kakao Corp
29950208,29997055,9286,KINXIDC-AS-KR KINX
29997056,29998591,132203,"TENCENT-NET-AP-CN Tencent Building, Kejizhongyi Avenue"
29998592,30007295,9286,KINXIDC-AS-KR KINX
30007296,30007807,17589,GABIA-AS-KR GABIA Inc.
30007808,30015487,9286,KINXIDC-AS-KR KINX
30015488,30105087,4847,CNIX-AP China Networks Inter-Exchange
30105088,30105599,23724,"CHINANET-IDC-BJ-AP IDC, China Telecommunications Corporation"
30105600,30109695,4847,CNIX-AP China Networks Inter-Exchange
30109696,30110207,4809,CHINATELECOM-CORE-WAN-CN2 China Telecom Next Generation Carrier Network
30110208,30110463,4847,CNIX-AP China Networks Inter-Exchange
30110464,30110719,23724,"CHINANET-IDC-BJ-AP IDC, China Telecommunications Corporation"
30110720,30112767,4847,CNIX-AP China Networks Inter-Exchange
30112768,30113791,23724,"CHINANET-IDC-BJ-AP IDC, China Telecommunications Corporation"
30113792,30146559,4847,CNIX-AP China Networks Inter-Exchange
30146560,30310399,4134,"CHINANET-BACKBONE No.31,Jin-rong Street"
30310400,30326783,140647,CHINATELECOM-GUIZHOU-SHENGJI-5G-NETWORK CHINATELECOM Guizhou province Shengji 5G network
30326784,30408703,4134,"CHINANET-BACKBONE No.31,Jin-rong Street"
30408704,30476543,3786,LGDACOM LG DACOM Corporation
30476544,30476799,4791,JOONGANGLIBO-AS-KR JoongAng Ilbo
30476800,30481663,3786,LGDACOM LG DACOM Corporation
30481664,30481919,18305,POSNET POSCO DX
30481920,30495487,3786,LGDACOM LG DACOM Corporation
30495488,30495743,9579,"SHINYOUNG-AS Shinyoung Securities CO ., LTD."
30495744,30497279,3786,LGDACOM LG DACOM Corporation
30497280,30498047,9526,KOSCOM-AS-KR KOSCOM
30498048,31457279,3786,LGDACOM LG DACOM Corporation
30502784,30502911,10167,HANVIT-AS HANVIT BANK
30502912,30520575,3786,LGDACOM LG DACOM Corporation
30520576,30521343,18305,POSNET POSCO DX
30521344,30521599,55633,DMC-AS-KR pundang jesaeng general hospital
30521600,30521855,18305,POSNET POSCO DX
30521856,30524415,3786,LGDACOM LG DACOM Corporation
30524416,30524671,38707,TOSSPAYMENTS-AS-KR Tosspayments
30524672,30525183,3786,LGDACOM LG DACOM Corporation
30525184,30525439,45974,NHN-AS-KR NHNCLOUD
30525440,30525695,9630,WEBTRADE-AS SK Securities Limited
30525696,30526463,3786,LGDACOM LG DACOM Corporation
30526464,30526719,9684,HANWHA-AS HANWHA Corp. Information Service div.
30526720,30820351,3786,LGDACOM LG DACOM Corporation
30820352,30820863,9638,NH-AS National Agricultural Cooperative federation
30820864,30825471,3786,LGDACOM LG DACOM Corporation
30825472,30825727,9638,NH-AS National Agricultural Cooperative federation
30825728,30828799,3786,LGDACOM LG DACOM Corporation
30828800,30829311,38707,TOSSPAYMENTS-AS-KR Tosspayments
30829312,31358975,3786,LGDACOM LG DACOM Corporation
31358976,31365119,9569,"HCNSEOCHOCATV-AS-KR SEOCHO CABLE SYSTEMS CO., LTD."
31365120,31367167,9762,HCN-AS HYUNDAI COMMUNICATIONS NETWORK
31367168,31375359,9569,"HCNSEOCHOCATV-AS-KR SEOCHO CABLE SYSTEMS CO., LTD."
31375360,31377407,23584,"HYROADPUSAN-AS-KR PUSAN CABLE TV SYSTEM CO., LTD."
31377408,31378943,7562,HCNSEOCHO-AS-KR HCN Dongjak
31378944,31379455,9319,HCNCHUNGJU-AS-KR HCN CHUNGBUK CABLE TV SYSTEMS
31379456,31383039,3786,LGDACOM LG DACOM Corporation
31383040,31383295,38661,HCLC-AS-KR abcle
31383296,31457279,3786,LGDACOM LG DACOM Corporation
31457280,31461375,9277,SKB-T-AS-KR SK Broadband Co Ltd
31461376,31465471,17846,SKB-H-AS-KR SK Broadband Co Ltd
31465472,31467007,46004,SKBMIL SK Broadband Co Ltd
31467008,31467263,10196,HNCBWORLD-AS-KR KOOKMIN BANK
31467264,31469567,46004,SKBMIL SK Broadband Co Ltd
31469568,31501311,9318,SKB-AS SK Broadband Co Ltd
31501312,31502335,55586,CATHOLIC-AS-KR THE CATHOLIC UNIVERSITY OF KOREA SONGSIM
31502336,31503359,9318,SKB-AS SK Broadband Co Ltd
31503360,31503615,45370,BROADBANDIDC-AS-KR BROADBANDIDC
31503616,31503871,23601,TAEKWANG-AS-KR tsis
31503872,31505151,9318,SKB-AS SK Broadband Co Ltd
31505152,31505919,55615,DUZONBIZON-AS-KR DOUZONEBIZON
31505920,31546111,9318,SKB-AS SK Broadband Co Ltd
31546112,31547391,9647,SEOULMETRO-AS Seoul Metropolitan Government
31547392,31563775,9318,SKB-AS SK Broadband Co Ltd
31563776,31564031,9647,SEOULMETRO-AS Seoul Metropolitan Government
31564032,31696895,9318,SKB-AS SK Broadband Co Ltd
31696896,31697151,9851,PRO-AS-KR KOREA UNIVERSITY OF MEDIA ARTS
31697152,31704063,9318,SKB-AS SK Broadband Co Ltd
31704064,31704319,38688,WISEN-AS-KR GSNeotek
31704320,31784447,9318,SKB-AS SK Broadband Co Ltd
31784448,31784703,131852,"EUGENEFUTURES-AS-KR EUGENE INVESTMENT FUTURES Co.,Ltd."
31784704,33554431,9318,SKB-AS SK Broadband Co Ltd
31825280,31825407,38668,KONKUKHOSPITAL-AS-KR Konkuk University Hospital
31825408,31836671,9318,SKB-AS SK Broadband Co Ltd
31836672,31836927,9978,UOS-AS The University of Seoul
31836928,31877119,9318,SKB-AS SK Broadband Co Ltd
31877120,31877375,9967,KOOKMINCARD2-AS-KR kbcard
31877376,31881727,9318,SKB-AS SK Broadband Co Ltd
31881728,31881983,17873,"BESTEZ-AS-KR MIRAE ASSET SECURITIES CO., LTD."
31881984,31901439,9318,SKB-AS SK Broadband Co Ltd
31901440,31902207,9638,NH-AS National Agricultural Cooperative federation
31902208,31919359,9318,SKB-AS SK Broadband Co Ltd
31919360,31919615,4766,KIXS-AS-KR Korea Telecom
31919616,31921151,9318,SKB-AS SK Broadband Co Ltd
31921152,31921407,10069,SMLINE-AS-KR Seoul Metro
31921408,31947263,9318,SKB-AS SK Broadband Co Ltd
31947264,31947519,4766,KIXS-AS-KR Korea Telecom
31947520,31950847,9318,SKB-AS SK Broadband Co Ltd
31950848,31951103,4766,KIXS-AS-KR Korea Telecom
31951104,31962623,9318,SKB-AS SK Broadband Co Ltd
31962624,31963647,4766,KIXS-AS-KR Korea Telecom
31963648,31965439,9318,SKB-AS SK Broadband Co Ltd
31965440,31965695,23579,SENNEIS-AS-KR Seoul Metropolitan Office Of Education
31965696,31966975,4766,KIXS-AS-KR Korea Telecom
31966976,31982847,9318,SKB-AS SK Broadband Co Ltd
31982848,31983103,10167,HANVIT-AS HANVIT BANK
31983104,31984639,9318,SKB-AS SK Broadband Co Ltd
31984640,31984895,38122,SGIC-AS-KR Seoul Guarantee Insurance Company
31984896,32505855,9318,SKB-AS SK Broadband Co Ltd
32020864,32020991,38679,FDKRELAY-AS-KR FDIK
32020992,32030207,9318,SKB-AS SK Broadband Co Ltd
32030208,32030719,9647,SEOULMETRO-AS Seoul Metropolitan Government
32030720,32047615,9318,SKB-AS SK Broadband Co Ltd
32047616,32047871,38123,AMCSEOUL-AS-KR asan medical center
32047872,32099839,9318,SKB-AS SK Broadband Co Ltd
32099840,32112639,4665,YONSEI-AS-KR Yonsei University
32112640,32204031,9318,SKB-AS SK Broadband Co Ltd
32204032,32204287,18314,KEBHANACARDNET-AS-KR Hana Card
32204288,32213503,9318,SKB-AS SK Broadband Co Ltd
32213504,32213759,17574,SMGCC-AS-KR Seoul Metropolitan Government Computer Center
32213760,32243711,9318,SKB-AS SK Broadband Co Ltd
32243712,32244223,38396,GOEPJ-AS-KR Paju office of Education Gyeonggi Province
32244224,32244735,38390,GOEGY-AS-KR Goyang Office of Education
32244736,32259071,9318,SKB-AS SK Broadband Co Ltd
32259072,32259327,9692,"HWS-AS Hanwha Investment Securities Co., Ltd."
32259328,32279295,9318,SKB-AS SK Broadband Co Ltd
32279296,32279551,9864,KSDNET-AS-KR Korea Securities Depository
32279552,32300543,9318,SKB-AS SK Broadband Co Ltd
32300544,32300799,10185,HNB-AS Hana Bank Co.
32300800,32309759,9318,SKB-AS SK Broadband Co Ltd
32309760,32310271,38392,GOEYP-AS-KR KYONGGI YANGPYEONG OFFICE OF EDUCATION
32310272,32310527,9318,SKB-AS SK Broadband Co Ltd
32310528,32310783,38394,GOESN-AS-KR Gyeonggido Seongnam Office of Education
32310784,32343551,9318,SKB-AS SK Broadband Co Ltd
32343552,32343807,38697,MOK9882-AS-KR Hankyong National Univercity
32343808,32353791,9318,SKB-AS SK Broadband Co Ltd
32353792,32354047,9773,HANCOMWITH-AS-KR HancomWITH
32354048,32354303,9318,SKB-AS SK Broadband Co Ltd
32354304,32354559,9773,HANCOMWITH-AS-KR HancomWITH
32354560,32355583,9318,SKB-AS SK Broadband Co Ltd
32355584,32355839,18317,SHINHANSYS2-AS-KR SHINHAN DS
32355840,32356095,9318,SKB-AS SK Broadband Co Ltd
32356096,32356351,9692,"HWS-AS Hanwha Investment Securities Co., Ltd."
32356352,32371967,9318,SKB-AS SK Broadband Co Ltd
32371968,32372223,9773,HANCOMWITH-AS-KR HancomWITH
32372224,32375039,9318,SKB-AS SK Broadband Co Ltd
32375040,32375295,38697,MOK9882-AS-KR Hankyong National Univercity
32375296,32376319,9318,SKB-AS SK Broadband Co Ltd
32376320,32376831,38402,GOESW-AS-KR Gyeonggi Provincial Suwon Office of Education
32376832,32377343,38400,GOEPT-AS-KR Gyeonggi-do Pyongtaek Office Education
32377344,32377855,9318,SKB-AS SK Broadband Co Ltd
32377856,32378111,38411,GOEYI-AS-KR Yongin office of education
32378112,32378367,9318,SKB-AS SK Broadband Co Ltd
32378368,32378879,38401,GOEAN-AS-KR Gyeonggi Provincial Anseong Office of Education
32378880,32379391,38394,GOESN-AS-KR Gyeonggido Seongnam Office of Education
32379392,32379903,9318,SKB-AS SK Broadband Co Ltd
32379904,32380415,38399,GOEYJ-AS-KR Gyeonggi-do Yeoju Office of Education
32380416,32380927,9318,SKB-AS SK Broadband Co Ltd
32380928,32381183,38402,GOESW-AS-KR Gyeonggi Provincial Suwon Office of Education
32381184,32381695,9318,SKB-AS SK Broadband Co Ltd
32381696,32381951,38400,GOEPT-AS-KR Gyeonggi-do Pyongtaek Office Education
32381952,32382079,38411,GOEYI-AS-KR Yongin office of education
32382080,32382207,38406,GOEHS-AS-KR Kyeonggi-Do Hwaseong Office of Education
32382208,32440575,9318,SKB-AS SK Broadband Co Ltd
32440576,32440831,45409,KBCAPITAL-AS-KR KBCAPITAL
32440832,32505855,9318,SKB-AS SK Broadband Co Ltd
32505856,32506111,38415,GOEGN-AS-KR Guri Namyangju Office Of Education
32506112,32571391,9318,SKB-AS SK Broadband Co Ltd
32571392,32571903,38408,GOEAY-AS-KR GYEONGGI PROVINCIAL ANYANG OFFICE OF EDUCATION
32571904,32572415,38403,GOEGU-AS-KR GunpoUiwang Office of Education
32572416,32620799,9318,SKB-AS SK Broadband Co Ltd
32620800,32621055,131802,NHLIFE-AS-KR NongHyup Life Insurance
32621056,32630015,9318,SKB-AS SK Broadband Co Ltd
32630016,32630271,9638,NH-AS National Agricultural Cooperative federation
32630272,32634879,9318,SKB-AS SK Broadband Co Ltd
32634880,32635135,9638,NH-AS National Agricultural Cooperative federation
32635136,32635647,9318,SKB-AS SK Broadband Co Ltd
32635648,32635903,9766,"SHINHANLIFE1 SHINHAN LIFE INSURANCE CO.,LTD."
32635904,32637951,9318,SKB-AS SK Broadband Co Ltd
32637952,32638463,38407,GOEAS-AS-KR Gyeonggi-Do Ansan Office of Education
32638464,32638719,9318,SKB-AS SK Broadband Co Ltd
32638720,32638975,38414,GOESH-AS-KR Gyeonggi siheung office of education
32638976,32797183,9318,SKB-AS SK Broadband Co Ltd
32797184,32798463,55615,DUZONBIZON-AS-KR DOUZONEBIZON
32798464,32817151,9318,SKB-AS SK Broadband Co Ltd
32817152,32817919,55615,DUZONBIZON-AS-KR DOUZONEBIZON
32817920,32846079,9318,SKB-AS SK Broadband Co Ltd
32846080,32846591,9523,MOKWON-AS-KR Mokwon University
32846592,32965631,9318,SKB-AS SK Broadband Co Ltd
32965632,32965887,63199,CDSC-AS1
32965888,33014015,9318,SKB-AS SK Broadband Co Ltd
33014016,33016575,55625,CWUNET-AS-KR Chungwoon University
33016576,33086207,9318,SKB-AS SK Broadband Co Ltd
33086208,33086463,38688,WISEN-AS-KR GSNeotek
33086464,33123327,9318,SKB-AS SK Broadband Co Ltd
33123328,33123583,10062,BHA-AS-KR Branksome Hall Asia
33123584,33339903,9318,SKB-AS SK Broadband Co Ltd
33339904,33340159,38112,HUGC-AS-KR Korea Housing Urban Guarantee Corporation
33340160,33481727,9318,SKB-AS SK Broadband Co Ltd
33481728,33481983,9526,KOSCOM-AS-KR KOSCOM
33481984,33489663,9318,SKB-AS SK Broadband Co Ltd
33489664,33489919,23594,"YKKNET-AS-KR YKK KOREA CO., LTD."
33489920,33490431,9318,SKB-AS SK Broadband Co Ltd
33490432,33490687,38389,FWORKER-AS-KR FAMOUS WORKER
33490688,33491967,9318,SKB-AS SK Broadband Co Ltd
33491968,33492223,9958,KAKAOGAMES-AS-KR kakaogames
33492224,33496575,9318,SKB-AS SK Broadband Co Ltd
33496576,33496831,63199,CDSC-AS1
33496832,33501183,9318,SKB-AS SK Broadband Co Ltd
33501184,33505279,23576,NHN-AS-KR NAVER Cloud Corp.
33505280,33508095,9318,SKB-AS SK Broadband Co Ltd
33508096,33508351,9638,NH-AS National Agricultural Cooperative federation
33508352,33508607,9318,SKB-AS SK Broadband Co Ltd
33508608,33509119,9638,NH-AS National Agricultural Cooperative federation
33509120,33520383,9318,SKB-AS SK Broadband Co Ltd
33520384,33521407,9770,SPEEDONSTV-AS-KR LG HelloVision Corp.
33521408,33521663,9704,"DONGWON-AS Korea Investment Trust Management Securities Co.,LTD"
33521664,33547007,9318,SKB-AS SK Broadband Co Ltd
33547008,33547263,9860,NHIS-AS-KR National Health Insurance Service
33547264,33554431,9318,SKB-AS SK Broadband Co Ltd
33751040,34603007,3215,France Telecom - Orange
34603008,34603775,20940,AKAMAI-ASN1
34603776,34604031,34164,AKAMAI-LON
34604032,34606079,20940,AKAMAI-ASN1
34606080,34606591,16625,AKAMAI-AS
34606592,34607359,20940,AKAMAI-ASN1
34607360,34607615,12874,FASTWEB
34607616,34607871,34164,AKAMAI-LON
34607872,34608127,6762,SEABONE-NET TELECOM ITALIA SPARKLE S.p.A.
34608128,34608639,12389,ROSTELECOM-AS PJSC Rostelecom. Technical Team
34608640,34609663,20940,AKAMAI-ASN1
34609664,34609919,34164,AKAMAI-LON
34609920,34610687,20940,AKAMAI-ASN1
34610688,34611711,16625,AKAMAI-AS
34611712,34612223,20940,AKAMAI-ASN1
34612224,34612735,12222,AKAMAI
34612736,34613247,16625,AKAMAI-AS
34613248,34613503,21342,AKAMAI-ASN2
34613504,34613759,20940,AKAMAI-ASN1
34613760,34614271,16625,AKAMAI-AS
34614272,34614527,8966,"ETISALAT-AS P.O. Box 1150, Dubai, U"
34614528,34614783,20940,AKAMAI-ASN1
34614784,34615295,16625,AKAMAI-AS
34615296,34615551,20940,AKAMAI-ASN1
34615552,34615807,34164,AKAMAI-LON
34615808,34616575,20940,AKAMAI-ASN1
34616576,34616831,12389,ROSTELECOM-AS PJSC Rostelecom. Technical Team
34616832,34617855,20940,AKAMAI-ASN1
34617856,34618367,16625,AKAMAI-AS
34618368,34620415,20940,AKAMAI-ASN1
34620416,34620927,16625,AKAMAI-AS
34620928,34621439,6762,SEABONE-NET TELECOM ITALIA SPARKLE S.p.A.
34621440,34623999,20940,AKAMAI-ASN1
34624000,34624511,34164,AKAMAI-LON
34624512,34626559,20940,AKAMAI-ASN1
34626560,34626815,34164,AKAMAI-LON
34626816,34627071,20940,AKAMAI-ASN1
34627072,34627583,34164,AKAMAI-LON
34627584,34628607,16625,AKAMAI-AS
34628608,34629119,20940,AKAMAI-ASN1
34629120,34629375,34164,AKAMAI-LON
34629376,34629631,20940,AKAMAI-ASN1
34629632,34630143,16625,AKAMAI-AS
34630144,34631679,20940,AKAMAI-ASN1
34631680,34632191,16625,AKAMAI-AS
34632192,34632959,20940,AKAMAI-ASN1
34632960,34633215,34164,AKAMAI-LON
34633216,34634239,20940,AKAMAI-ASN1
34634240,34634751,21342,AKAMAI-ASN2
34634752,34635263,16625,AKAMAI-AS
34635264,34635775,21342,AKAMAI-ASN2
34635776,34636287,20940,AKAMAI-ASN1
34636288,34636543,21342,AKAMAI-ASN2
34636544,34640383,20940,AKAMAI-ASN1
34640384,34640895,6762,SEABONE-NET TELECOM ITALIA SPARKLE S.p.A.
34640896,34647551,20940,AKAMAI-ASN1
34647552,34649087,16625,AKAMAI-AS
34649088,34650111,20940,AKAMAI-ASN1
34650112,34650623,16625,AKAMAI-AS
34650624,34651135,20940,AKAMAI-ASN1
34651136,34653183,16625,AKAMAI-AS
34653184,34656255,20940,AKAMAI-ASN1
34656256,34659327,16625,AKAMAI-AS
34659328,34660351,6762,SEABONE-NET TELECOM ITALIA SPARKLE S.p.A.
34660352,34661375,16625,AKAMAI-AS
34661376,34662399,20940,AKAMAI-ASN1
34662400,34663423,16625,AKAMAI-AS
34663424,34666495,20940,AKAMAI-ASN1
34666496,34670591,16625,AKAMAI-AS
34670592,34672127,20940,AKAMAI-ASN1
34672128,34672383,34164,AKAMAI-LON
34672384,34672639,20940,AKAMAI-ASN1
34672640,34673663,16625,AKAMAI-AS
34673664,34674687,20940,AKAMAI-ASN1
34674688,34675711,8697,JTC-AS8697 Jordan Telecom Group  JTG
34675712,34677759,20940,AKAMAI-ASN1
34677760,34678015,34164,AKAMAI-LON
34678016,34680319,20940,AKAMAI-ASN1
34680320,34680575,21342,AKAMAI-ASN2
34680576,34680831,20940,AKAMAI-ASN1
34680832,34694143,16625,AKAMAI-AS
34694144,34694655,20940,AKAMAI-ASN1
34694656,34695679,34164,AKAMAI-LON
34695680,34696191,20940,AKAMAI-ASN1
34696192,34697215,32787,PROLEXIC-TECHNOLOGIES-DDOS-MITIGATION-NETWORK
34697216,34697983,20940,AKAMAI-ASN1
34697984,34698239,34164,AKAMAI-LON
34698240,34699263,8708,RCS-RDS 73-75 Dr. Staicovici
34699264,34700287,32787,PROLEXIC-TECHNOLOGIES-DDOS-MITIGATION-NETWORK
34700288,34702335,16625,AKAMAI-AS
34702336,34703359,20940,AKAMAI-ASN1
34703360,34705407,16625,AKAMAI-AS
34705408,34706175,12389,ROSTELECOM-AS PJSC Rostelecom. Technical Team
34706176,34706431,20940,AKAMAI-ASN1
34706432,34709503,16625,AKAMAI-AS
34709504,34711551,20940,AKAMAI-ASN1
34711552,34717695,16625,AKAMAI-AS
34717696,34718719,32787,PROLEXIC-TECHNOLOGIES-DDOS-MITIGATION-NETWORK
34718720,34719999,20940,AKAMAI-ASN1
34720000,34720255,34164,AKAMAI-LON
34720256,34721791,20940,AKAMAI-ASN1
34721792,34722047,34164,AKAMAI-LON
34722048,34722815,20940,AKAMAI-ASN1
34722816,34723839,16625,AKAMAI-AS
34723840,34724863,20940,AKAMAI-ASN1
34724864,34725887,16625,AKAMAI-AS
34725888,34729983,9121,TTNET
34729984,34732031,16625,AKAMAI-AS
34732032,34734079,20940,AKAMAI-ASN1
34734080,34735103,6762,SEABONE-NET TELECOM ITALIA SPARKLE S.p.A.
34735104,34736127,15897,VODAFONETURKEY
34736128,34736895,34164,AKAMAI-LON
34736896,34737151,20940,AKAMAI-ASN1
34737152,34738175,16625,AKAMAI-AS
34738176,34738687,9924,"TFN-TW Taiwan Fixed Network, Telco and Network Service Provider."
34738688,34740479,20940,AKAMAI-ASN1
34740480,34740735,34164,AKAMAI-LON
34740736,34742271,20940,AKAMAI-ASN1
34742272,34744319,16625,AKAMAI-AS
34744320,34746367,20940,AKAMAI-ASN1
34746368,34748415,33905,AKAMAI-AMS
34748416,34749439,7303,Telecom Argentina S.A.
34749440,34750719,20940,AKAMAI-ASN1
34750720,34750975,34164,AKAMAI-LON
34750976,34751487,20940,AKAMAI-ASN1
34751488,34753535,16625,AKAMAI-AS
34753536,34758655,20940,AKAMAI-ASN1
34758656,34760703,16625,AKAMAI-AS
34760704,34766847,20940,AKAMAI-ASN1
34766848,34776063,16625,AKAMAI-AS
34776064,34777087,20940,AKAMAI-ASN1
34777088,34779135,16625,AKAMAI-AS
34779136,34779391,34164,AKAMAI-LON
34779392,34781183,20940,AKAMAI-ASN1
34781184,34782207,16625,AKAMAI-AS
34782208,34782463,20940,AKAMAI-ASN1
34782464,34782719,34164,AKAMAI-LON
34782720,34783231,20940,AKAMAI-ASN1
34783232,34786303,16625,AKAMAI-AS
34786304,34787327,20940,AKAMAI-ASN1
34787328,34788351,34164,AKAMAI-LON
34788352,34789375,32787,PROLEXIC-TECHNOLOGIES-DDOS-MITIGATION-NETWORK
34789376,34795519,16625,AKAMAI-AS
34795520,34795775,20940,AKAMAI-ASN1
34795776,34796031,34164,AKAMAI-LON
34796032,34797055,20940,AKAMAI-ASN1
34797056,34797311,34164,AKAMAI-LON
34797312,34797823,20940,AKAMAI-ASN1
34797824,34798079,34164,AKAMAI-LON
34798080,34799615,20940,AKAMAI-ASN1
34799616,34800639,16625,AKAMAI-AS
34800640,34801663,32787,PROLEXIC-TECHNOLOGIES-DDOS-MITIGATION-NETWORK
34801664,34802687,20940,AKAMAI-ASN1
34802688,34803711,16625,AKAMAI-AS
34803712,34807807,6762,SEABONE-NET TELECOM ITALIA SPARKLE S.p.A.
34807808,34809855,16625,AKAMAI-AS
34809856,34810879,20940,AKAMAI-ASN1
34810880,34811903,16625,AKAMAI-AS
34811904,34812159,34164,AKAMAI-LON
34812160,34813951,20940,AKAMAI-ASN1
34813952,34820095,16625,AKAMAI-AS
