2001:290::,2001:290:ffff:ffff:ffff:ffff:ffff:ffff,9318,SK Broadband Co Ltd
2001:298::,2001:298:ffff:ffff:ffff:ffff:ffff:ffff,9600,Sony Network Communications Inc.
2001:2a8::,2001:2a8:ffff:ffff:ffff:ffff:ffff:ffff,7670,"Enecom,Inc."
2001:2c0::,2001:2c0:ffff:ffff:ffff:ffff:ffff:ffff,2514,"NTT PC Communications, Inc."
2001:2d8::,2001:2d8:ffff:ffff:ffff:ffff:ffff:ffff,9644,SK Telecom
2001:2e0::,2001:2e0:ffff:ffff:ffff:ffff:ffff:ffff,9293,HKNet Co. Ltd.
2001:2e8::,2001:2e8:ffff:ffff:ffff:ffff:ffff:ffff,10013,"FreeBit Co.,Ltd."
2001:2f0::,2001:2f0:ffff:ffff:ffff:ffff:ffff:ffff,7514,"Computer Engineering & Consulting, Ltd."
2001:2f8::,2001:2f8:ffff:ffff:ffff:ffff:ffff:ffff,2907,for assignment to JPNIC members
2001:300::,2001:300:ffff:ffff:ffff:ffff:ffff:ffff,2497,Internet Initiative Japan Inc.
2001:308::,2001:308:ffff:ffff:ffff:ffff:ffff:ffff,7668,Hokuriku Telecommunication Network Co.
2001:310::,2001:310:ffff:ffff:ffff:ffff:ffff:ffff,4694,IDC Frontier Inc.
2001:318::,2001:318:ffff:ffff:ffff:ffff:ffff:ffff,7522,"STNet, Incorporated"
2001:320::,2001:320:ffff:ffff:ffff:ffff:ffff:ffff,1237,KISTI
2001:320:15::,2001:320:15:ffff:ffff:ffff:ffff:ffff,17579,KISTI
2001:320:237::,2001:320:237:ffff:ffff:ffff:ffff:ffff,152671,SPARCS
2001:330::,2001:330:ffff:ffff:ffff:ffff:ffff:ffff,6619,SamsungSDS Inc.
2001:338::,2001:338:ffff:ffff:ffff:ffff:ffff:ffff,4675,"UNIADEX, LTD."
2001:340::,2001:340:ffff:ffff:ffff:ffff:ffff:ffff,4678,Canon IT Solutions Inc.
2001:348::,2001:348:ffff:ffff:ffff:ffff:ffff:ffff,7679,"QTnet,Inc."
2001:350::,2001:350:ffff:ffff:ffff:ffff:ffff:ffff,7671,NTT SmartConnect Corporation
2001:358::,2001:358:ffff:ffff:ffff:ffff:ffff:ffff,4680,Mitsubishi Electric Information Network Corporation
2001:360:12::,2001:360:15:ffff:ffff:ffff:ffff:ffff,135887,Telstra Limited
2001:370::,2001:370:ffff:ffff:ffff:ffff:ffff:ffff,9607,"BroadBand Tower, Inc."
2001:378::,2001:378:ffff:ffff:ffff:ffff:ffff:ffff,9318,SK Broadband Co Ltd
2001:380::,2001:380:ffff:ffff:ffff:ffff:ffff:ffff,4713,"NTT DOCOMO BUSINESS,Inc."
2001:388::,2001:388:ffff:ffff:ffff:ffff:ffff:ffff,7575,Australian Academic and Research Network
2001:398::,2001:398:ffff:ffff:ffff:ffff:ffff:ffff,7682,"HOKKAIDO TELECOMMUNICATIONS NETWORK Co., Inc."
2001:3a0::,2001:3a0:ffff:ffff:ffff:ffff:ffff:ffff,7521,INTERNET MULTIFEED CO.
2001:3a0:f006::,2001:3a0:f006:ffff:ffff:ffff:ffff:ffff,38644,INTERNET MULTIFEED CO.
2001:3a0:f007::,2001:3a0:f007:ffff:ffff:ffff:ffff:ffff,131079,INTERNET MULTIFEED CO.
2001:3a8::,2001:3a8:ffff:ffff:ffff:ffff:ffff:ffff,9848,SEJONG NETWORKS
2001:3b0::,2001:3b0:ffff:ffff:ffff:ffff:ffff:ffff,17529,"STARCAT CABLE NETWORK Co .,LTD."
2001:3b8::,2001:3b8:ffff:ffff:ffff:ffff:ffff:ffff,2527,Sony Network Communications Inc.
2001:3c0::,2001:3c0:1fff:ffff:ffff:ffff:ffff:ffff,7516,"TOHKnet Co.,Inc."
2001:3c8::,2001:3c8:ffff:ffff:ffff:ffff:ffff:ffff,4621,Office of Info.Tech. Admin. for Educational Development
2001:3c8:243::,2001:3c8:243:ffff:ffff:ffff:ffff:ffff,138685,Mahidol Wittayanusorn School
2001:3c8:100f::,2001:3c8:100f:ffff:ffff:ffff:ffff:ffff,133919,Office of Info.Tech. Admin. for Educational Development
2001:3c8:10ff::,2001:3c8:10ff:ffff:ffff:ffff:ffff:ffff,139657,Office of Info.Tech. Admin. for Educational Development
2001:3c8:1202::,2001:3c8:1202:ffff:ffff:ffff:ffff:ffff,4762,"Mahidol University, Thailand"
2001:3c8:1306::,2001:3c8:1306:ffff:ffff:ffff:ffff:ffff,137198,Phranakorn Rajabhat University
2001:3c8:130a::,2001:3c8:130a:ffff:ffff:ffff:ffff:ffff,17827,Office of Info.Tech. Admin. for Educational Development
2001:3c8:1401::,2001:3c8:1401:ffff:ffff:ffff:ffff:ffff,3839,Chulalongkorn University
2001:3c8:1408::,2001:3c8:1408:ffff:ffff:ffff:ffff:ffff,137261,Education Network
2001:3c8:1606::,2001:3c8:1606:ffff:ffff:ffff:ffff:ffff,4762,"Mahidol University, Thailand"
2001:3c8:2705::,2001:3c8:2705:ffff:ffff:ffff:ffff:ffff,132482,Office of Info.Tech. Admin. for Educational Development
2001:3c8:2707::,2001:3c8:2707:ffff:ffff:ffff:ffff:ffff,4762,"Mahidol University, Thailand"
2001:3c8:2a07::,2001:3c8:2a07:ffff:ffff:ffff:ffff:ffff,135528,Office of Info.Tech. Admin. for Educational Development
2001:3c8:4007::,2001:3c8:4007:ffff:ffff:ffff:ffff:ffff,137241,Office of Info.Tech. Admin. for Educational Development
2001:3c8:5007::,2001:3c8:5007:ffff:ffff:ffff:ffff:ffff,17479,Office of Info.Tech. Admin. for Educational Development
2001:3c8:5505::,2001:3c8:5505:ffff:ffff:ffff:ffff:ffff,137850,Office of Info.Tech. Admin. for Educational Development
2001:3c8:9006::,2001:3c8:9006:ffff:ffff:ffff:ffff:ffff,135616,Office of Info.Tech. Admin. for Educational Development
2001:3c8:9009::,2001:3c8:9009:ffff:ffff:ffff:ffff:ffff,9464,Prince of Songkla University
2001:3c8:900c::,2001:3c8:900c:ffff:ffff:ffff:ffff:ffff,45575,Office of Info.Tech. Admin. for Educational Development
2001:3c8:a701::,2001:3c8:a701:ffff:ffff:ffff:ffff:ffff,9562,"ANET Co., Ltd."
2001:3c8:a702::,2001:3c8:a702:ffff:ffff:ffff:ffff:ffff,132879,Rajabhat Mahasarakham University
2001:3c8:c301::,2001:3c8:c301:ffff:ffff:ffff:ffff:ffff,55545,Suranaree University of Technology
2001:3c8:c305::,2001:3c8:c305:ffff:ffff:ffff:ffff:ffff,37932,Office of Info.Tech. Admin. for Educational Development
2001:3c8:cb01::,2001:3c8:cb01:ffff:ffff:ffff:ffff:ffff,136624,Sakon Nakhon Rajabhat University
2001:3c8:e10e::,2001:3c8:e10e:ffff:ffff:ffff:ffff:ffff,137546,"Faculty of Engineering , Rajamangala University of Technology Thanyaburi"
2001:3d8::,2001:3d8:ffff:ffff:ffff:ffff:ffff:ffff,9595,NTT-ME Corporation
2001:3e0::,2001:3e0:ffff:ffff:ffff:ffff:ffff:ffff,10013,"FreeBit Co.,Ltd."
2001:400::,2001:400:ffff:ffff:ffff:ffff:ffff:ffff,293,ESnet
2001:410::,2001:410:ffff:ffff:ffff:ffff:ffff:ffff,6509,CANARIE Inc
2001:410:102::,2001:410:102:ffff:ffff:ffff:ffff:ffff,53904,CANARIE Inc
2001:410:10a::,2001:410:10a:ffff:ffff:ffff:ffff:ffff,6509,CANARIE Inc
2001:410:a000::,2001:410:a0ff:ffff:ffff:ffff:ffff:ffff,8111,Dalhousie University
2001:410:a002::,2001:410:a002:ffff:ffff:ffff:ffff:ffff,399031,Chebucto Community Net Society
2001:410:a010::,2001:410:a010:ffff:ffff:ffff:ffff:ffff,8111,Dalhousie University
2001:410:a01c::,2001:410:a01c:ffff:ffff:ffff:ffff:ffff,40007,St. Francis Xavier University
2001:418::,2001:418:ffff:ffff:ffff:ffff:ffff:ffff,2914,"NTT America, Inc."
2001:418:1::,2001:418:1:ffff:ffff:ffff:ffff:ffff,3130,RGnet OU
2001:418:c06::,2001:418:c06:ffff:ffff:ffff:ffff:ffff,262,"NTT America, Inc."
2001:418:1410::,2001:418:1410:ffff:ffff:ffff:ffff:ffff,2000,"Internet Awareness, Inc."
2001:418:1411::,2001:418:1411:ffff:ffff:ffff:ffff:ffff,213802,Tianfeng (Hong Kong) Communications Limited
2001:418:1416::,2001:418:1416:ffff:ffff:ffff:ffff:ffff,396350,Boom Communications
2001:418:1439::,2001:418:1439:ffff:ffff:ffff:ffff:ffff,1225,"NTT America, Inc."
2001:418:144d::,2001:418:144d:ffff:ffff:ffff:ffff:ffff,275,"NTT America, Inc."
2001:418:144e::,2001:418:144f:ffff:ffff:ffff:ffff:ffff,15562,Job Snijders
2001:418:1450::,2001:418:1450:ffff:ffff:ffff:ffff:ffff,3938,"NTT America, Inc."
2001:418:149b::,2001:418:149c:ffff:ffff:ffff:ffff:ffff,152644,QINIU (CHINA) limited
2001:418:3807::,2001:418:3807:ffff:ffff:ffff:ffff:ffff,4128,RGnet OU
2001:418:4005::,2001:418:4005:ffff:ffff:ffff:ffff:ffff,1412,"Gravity Interactive, Inc."
2001:418:8004::,2001:418:8005:ffff:ffff:ffff:ffff:ffff,7019,"NTT America, Inc."
2001:418:8006::,2001:418:8006:ffff:ffff:ffff:ffff:ffff,3927,RGnet OU
2001:418:9808::,2001:418:9808:ffff:ffff:ffff:ffff:ffff,21778,"Dimension Data North America, Inc."
2001:420::,2001:420:ffff:ffff:ffff:ffff:ffff:ffff,109,"CISCO SYSTEMS, INC."
2001:428::,2001:428:ffff:ffff:ffff:ffff:ffff:ffff,209,"CenturyLink Communications, LLC"
2001:428:b20::,2001:428:b20:ffff:ffff:ffff:ffff:ffff,7359,"CenturyLink Communications, LLC"
2001:428:b21::,2001:428:b21:ffff:ffff:ffff:ffff:ffff,4015,"CenturyLink Communications, LLC"
2001:428:b26::,2001:428:b26:ffff:ffff:ffff:ffff:ffff,10753,"Level 3 Parent, LLC"
2001:428:3816::,2001:428:3816:ffff:ffff:ffff:ffff:ffff,3356,"Level 3 Parent, LLC"
2001:428:5805::,2001:428:5805:ffff:ffff:ffff:ffff:ffff,3356,"Level 3 Parent, LLC"
2001:428:6400::,2001:428:6400:ffff:ffff:ffff:ffff:ffff,3356,"Level 3 Parent, LLC"
2001:430::,2001:430:ffff:ffff:ffff:ffff:ffff:ffff,7332,"LightBound, LLC"
2001:430:fff4::,2001:430:fff4:ffff:ffff:ffff:ffff:ffff,13767,"DataBank Holdings, Ltd."
2001:438::,2001:438:ffff:ffff:ffff:ffff:ffff:ffff,6461,Zayo Bandwidth
2001:438:2f::,2001:438:2f:ffff:ffff:ffff:ffff:ffff,17025,Zayo Bandwidth
2001:438:38::,2001:438:38:ffff:ffff:ffff:ffff:ffff,17025,Zayo Bandwidth
2001:438:39::,2001:438:39:ffff:ffff:ffff:ffff:ffff,401693,Brightpoint
2001:438:4a::,2001:438:4a:ffff:ffff:ffff:ffff:ffff,399033,"VARCOMM BROADBAND, INC."
2001:438:7d::,2001:438:7d:ffff:ffff:ffff:ffff:ffff,14427,"NTT Global Data Centers Americas, INC."
2001:438:b2::,2001:438:b2:ffff:ffff:ffff:ffff:ffff,17025,Zayo Bandwidth
2001:438:8022::,2001:438:8022:ffff:ffff:ffff:ffff:ffff,17025,Zayo Bandwidth
2001:438:8046::,2001:438:8046:ffff:ffff:ffff:ffff:ffff,19158,Zayo Bandwidth
2001:440:1880::,2001:440:1880:ffff:ffff:ffff:ffff:ffff,1880,"Svensk Teleutveckling & Produktinnovation, STUPI AB"
2001:450::,2001:450:ffff:ffff:ffff:ffff:ffff:ffff,3549,"Level 3 Parent, LLC"
2001:450:2015::,2001:450:2015:ffff:ffff:ffff:ffff:ffff,3356,"Level 3 Parent, LLC"
2001:458::,2001:458:ffff:ffff:ffff:ffff:ffff:ffff,8002,"Stealth Communications Services, LLC"
2001:460::,2001:460:ffff:ffff:ffff:ffff:ffff:ffff,3561,"CenturyLink Communications, LLC"
2001:468:17::,2001:468:17:ffff:ffff:ffff:ffff:ffff,11164,Internet2
2001:468:300::,2001:468:300:ffff:ffff:ffff:ffff:ffff,2637,Georgia Institute of Technology
2001:468:500::,2001:468:500:ffff:ffff:ffff:ffff:ffff,14041,University Corporation for Atmospheric Research
2001:468:600::,2001:468:6ff:ffff:ffff:ffff:ffff:ffff,10578,Harvard University
2001:468:700::,2001:468:700:ffff:ffff:ffff:ffff:ffff,20080,Florida International University
2001:468:701::,2001:468:701:ffff:ffff:ffff:ffff:ffff,3681,Florida International University
2001:468:c00::,2001:468:cff:ffff:ffff:ffff:ffff:ffff,10886,University of Maryland
2001:468:c80::,2001:468:cff:ffff:ffff:ffff:ffff:ffff,40220,Virginia Polytechnic Institute and State Univ.
2001:468:c80::,2001:468:c80:ffff:ffff:ffff:ffff:ffff,1312,Virginia Polytechnic Institute and State Univ.
2001:468:cc0::,2001:468:cc0:ffff:ffff:ffff:ffff:ffff,3140,The Thomas Jefferson High School for Science and Tech.
2001:468:ce0::,2001:468:cef:ffff:ffff:ffff:ffff:ffff,1312,Virginia Polytechnic Institute and State Univ.
2001:468:cfe::,2001:468:cfe:ffff:ffff:ffff:ffff:ffff,40220,Virginia Polytechnic Institute and State Univ.
2001:468:d01::,2001:468:d01:ffff:ffff:ffff:ffff:ffff,3582,University of Oregon
2001:468:f00::,2001:468:fff:ffff:ffff:ffff:ffff:ffff,11164,Internet2
2001:468:1202::,2001:468:1202:ffff:ffff:ffff:ffff:ffff,20130,Depaul University
2001:468:1800::,2001:468:18ff:ffff:ffff:ffff:ffff:ffff,10466,MAGPI
2001:468:1a00::,2001:468:1aff:ffff:ffff:ffff:ffff:ffff,4557,Rice University
2001:468:1a08::,2001:468:1a08:ffff:ffff:ffff:ffff:ffff,302,Baylor College of Medicine
2001:468:1af4::,2001:468:1af5:ffff:ffff:ffff:ffff:ffff,4557,Rice University
2001:468:1f07::,2001:468:1f07:ffff:ffff:ffff:ffff:ffff,14031,"Association for Computing Machinery, Inc."
2001:468:1f0c::,2001:468:1f0c:ffff:ffff:ffff:ffff:ffff,11164,Internet2
2001:468:1f10::,2001:468:1f11:ffff:ffff:ffff:ffff:ffff,396955,Internet2
2001:468:1f16::,2001:468:1f16:ffff:ffff:ffff:ffff:ffff,396961,Internet2
2001:468:1f17::,2001:468:1f17:ffff:ffff:ffff:ffff:ffff,11164,Internet2
2001:468:1f20::,2001:468:1f21:ffff:ffff:ffff:ffff:ffff,62775,Internet2
2001:468:2600::,2001:468:2600:ffff:ffff:ffff:ffff:ffff,396955,Internet2
2001:468:2610::,2001:468:2610:ffff:ffff:ffff:ffff:ffff,396955,Internet2
2001:468:2620::,2001:468:2620:ffff:ffff:ffff:ffff:ffff,237,Merit Network Inc.
2001:468:2630::,2001:468:2630:ffff:ffff:ffff:ffff:ffff,396955,Internet2
2001:468:2640::,2001:468:2640:ffff:ffff:ffff:ffff:ffff,396955,Internet2
2001:468:26e1::,2001:468:26e1:ffff:ffff:ffff:ffff:ffff,237,Merit Network Inc.
2001:468:2806::,2001:468:2809:ffff:ffff:ffff:ffff:ffff,396961,Internet2
2001:468:2810::,2001:468:2810:ffff:ffff:ffff:ffff:ffff,396961,Internet2
2001:468:ef01::,2001:468:ef01:ffff:ffff:ffff:ffff:ffff,11164,Internet2
2001:468:f000::,2001:468:f000:ffff:ffff:ffff:ffff:ffff,11164,Internet2
2001:468:f0ff::,2001:468:f0ff:ffff:ffff:ffff:ffff:ffff,11164,Internet2
2001:470::,2001:470:ffff:ffff:ffff:ffff:ffff:ffff,6939,Hurricane Electric LLC
2001:470:22::,2001:470:22:ffff:ffff:ffff:ffff:ffff,217,University of Minnesota
2001:470:2b::,2001:470:2b:ffff:ffff:ffff:ffff:ffff,12266,"StoreRunner, Inc."
2001:470:32::,2001:470:32:ffff:ffff:ffff:ffff:ffff,19969,CyberCloud Professionals LLC
2001:470:4a::,2001:470:4a:ffff:ffff:ffff:ffff:ffff,6379,"A-Link Network Services, Inc."
2001:470:50::,2001:470:50:ffff:ffff:ffff:ffff:ffff,36791,Portland Internet Hosting LLC
2001:470:5f::,2001:470:5f:ffff:ffff:ffff:ffff:ffff,33309,Heliacal Networks
2001:470:60::,2001:470:60:ffff:ffff:ffff:ffff:ffff,50763,Robert McKay
2001:470:79::,2001:470:79:ffff:ffff:ffff:ffff:ffff,54118,Robbins Research International Inc
2001:470:8a::,2001:470:8a:ffff:ffff:ffff:ffff:ffff,16871,MCDONAGH BROTHERS
2001:470:8f::,2001:470:8f:ffff:ffff:ffff:ffff:ffff,22296,Vorsk LLC
2001:470:96::,2001:470:96:ffff:ffff:ffff:ffff:ffff,55243,"Cedar Wireless, Inc."
2001:470:9a::,2001:470:9a:ffff:ffff:ffff:ffff:ffff,17197,The Daedelus Group
2001:470:a3::,2001:470:a3:ffff:ffff:ffff:ffff:ffff,400765,Omaticon Corporation
2001:470:d0::,2001:470:d0:ffff:ffff:ffff:ffff:ffff,38439,ZFS.RENT LLC
2001:470:dd::,2001:470:dd:ffff:ffff:ffff:ffff:ffff,397787,Black Oak Casino
2001:470:de::,2001:470:de:ffff:ffff:ffff:ffff:ffff,8046,NapaNet
2001:470:e4::,2001:470:e4:ffff:ffff:ffff:ffff:ffff,36103,"Central Utah Telephone, Inc."
2001:470:ed::,2001:470:ed:ffff:ffff:ffff:ffff:ffff,11399,Williams College
2001:470:f0::,2001:470:f0:ffff:ffff:ffff:ffff:ffff,21589,City of San Jose
2001:470:f6::,2001:470:f6:ffff:ffff:ffff:ffff:ffff,13925,Null Route Networks
2001:470:f8::,2001:470:f8:ffff:ffff:ffff:ffff:ffff,64238,DNS-OARC
2001:470:109::,2001:470:109:ffff:ffff:ffff:ffff:ffff,400719,RJN Services
2001:470:113::,2001:470:113:ffff:ffff:ffff:ffff:ffff,15096,Steven Noble
2001:470:120::,2001:470:120:ffff:ffff:ffff:ffff:ffff,63343,"Linear 1 Technologies, LLC"
2001:470:121::,2001:470:121:ffff:ffff:ffff:ffff:ffff,46577,"Halibut Electronics, Inc"
2001:470:139::,2001:470:139:ffff:ffff:ffff:ffff:ffff,46997,Black Mesa Corporation
2001:470:13e::,2001:470:13e:ffff:ffff:ffff:ffff:ffff,14979,Aeronet Wireless
2001:470:142::,2001:470:142:ffff:ffff:ffff:ffff:ffff,22989,"Free Software Foundation, Inc."
2001:470:151::,2001:470:151:ffff:ffff:ffff:ffff:ffff,17117,"RITSnet, Inc."
2001:470:158::,2001:470:158:ffff:ffff:ffff:ffff:ffff,398922,"Jubilee Data Systems, LLC"
2001:470:16e::,2001:470:16e:ffff:ffff:ffff:ffff:ffff,36610,"East Kentucky Network, LLC."
2001:470:282::,2001:470:282:ffff:ffff:ffff:ffff:ffff,401903,"Crimson Pacific Networks, LLC"
2001:470:2cf::,2001:470:2cf:ffff:ffff:ffff:ffff:ffff,132139,VECLOUD LIMITED
2001:470:309::,2001:470:309:ffff:ffff:ffff:ffff:ffff,132139,VECLOUD LIMITED
2001:470:3b6::,2001:470:3b6:ffff:ffff:ffff:ffff:ffff,893,Ninja-IX Foundation
2001:470:40a::,2001:470:40a:ffff:ffff:ffff:ffff:ffff,38439,ZFS.RENT LLC
2001:470:42c::,2001:470:42c:ffff:ffff:ffff:ffff:ffff,5065,Bunny Communications
2001:470:46c::,2001:470:46c:ffff:ffff:ffff:ffff:ffff,206735,Novelcomm LP
2001:480::,2001:480:ffff:ffff:ffff:ffff:ffff:ffff,668,United States Department of Defense (DoD)
2001:480:10::,2001:480:10:ffff:ffff:ffff:ffff:ffff,22,Navy Network Information Center (NNIC)
2001:480:20::,2001:480:20:ffff:ffff:ffff:ffff:ffff,48,Navy Network Information Center (NNIC)
2001:480:23::,2001:480:23:ffff:ffff:ffff:ffff:ffff,5058,Navy Network Information Center (NNIC)
2001:480:30::,2001:480:30:ffff:ffff:ffff:ffff:ffff,13,"Headquarters, USAISC"
2001:480:31::,2001:480:31:ffff:ffff:ffff:ffff:ffff,5887,United States Department of Defense (DoD)
2001:480:34::,2001:480:34:ffff:ffff:ffff:ffff:ffff,252,"Headquarters, USAISC"
2001:480:36::,2001:480:36:ffff:ffff:ffff:ffff:ffff,289,"Headquarters, USAISC"
2001:480:50::,2001:480:50:ffff:ffff:ffff:ffff:ffff,6043,United States Department of Defense (DoD)
2001:480:51::,2001:480:51:ffff:ffff:ffff:ffff:ffff,6009,United States Department of Defense (DoD)
2001:480:52::,2001:480:52:ffff:ffff:ffff:ffff:ffff,4221,United States Department of Defense (DoD)
2001:480:60::,2001:480:60:ffff:ffff:ffff:ffff:ffff,5957,United States Department of Defense (DoD)
2001:480:90::,2001:480:90:ffff:ffff:ffff:ffff:ffff,5980,United States Department of Defense (DoD)
2001:480:95::,2001:480:95:ffff:ffff:ffff:ffff:ffff,4221,United States Department of Defense (DoD)
2001:480:a0::,2001:480:a1:ffff:ffff:ffff:ffff:ffff,5132,United States Department of Defense (DoD)
2001:480:aa::,2001:480:ab:ffff:ffff:ffff:ffff:ffff,5132,United States Department of Defense (DoD)
2001:480:b0::,2001:480:b0:ffff:ffff:ffff:ffff:ffff,5132,United States Department of Defense (DoD)
2001:480:120::,2001:480:120:ffff:ffff:ffff:ffff:ffff,3381,Maui High Performance Computing Center
2001:480:240::,2001:480:240:ffff:ffff:ffff:ffff:ffff,687,United States Department of Defense (DoD)
2001:480:253::,2001:480:253:ffff:ffff:ffff:ffff:ffff,228,United States Department of Defense (DoD)
2001:480:280::,2001:480:280:ffff:ffff:ffff:ffff:ffff,366,United States Department of Defense (DoD)
2001:480:421::,2001:480:421:ffff:ffff:ffff:ffff:ffff,518,United States Department of Defense (DoD)
2001:480:501::,2001:480:501:ffff:ffff:ffff:ffff:ffff,37,Navy Network Information Center (NNIC)
2001:480:560::,2001:480:560:ffff:ffff:ffff:ffff:ffff,22,Navy Network Information Center (NNIC)
2001:480:630::,2001:480:630:ffff:ffff:ffff:ffff:ffff,84,Navy Network Information Center (NNIC)
2001:480:1610::,2001:480:1610:ffff:ffff:ffff:ffff:ffff,518,United States Department of Defense (DoD)
2001:480:1670::,2001:480:1670:ffff:ffff:ffff:ffff:ffff,213,"Headquarters, USAISC"
2001:480:1801::,2001:480:1801:ffff:ffff:ffff:ffff:ffff,5132,United States Department of Defense (DoD)
2001:490:2000::,2001:490:3fff:ffff:ffff:ffff:ffff:ffff,14803,HERE North America LLC
2001:490:4a00::,2001:490:4a03:ffff:ffff:ffff:ffff:ffff,1248,HERE Global BV
2001:4a0::,2001:4a0:ffff:ffff:ffff:ffff:ffff:ffff,8134,Baraga Telephone Company
2001:4b8::,2001:4b8:ffff:ffff:ffff:ffff:ffff:ffff,14654,"AT&T Enterprises, LLC"
2001:4c0::,2001:4c0:ffff:ffff:ffff:ffff:ffff:ffff,855,Bell Canada
2001:4c8::,2001:4c8:ffff:ffff:ffff:ffff:ffff:ffff,6461,Zayo Bandwidth
2001:4c8:1008::,2001:4c8:1008:ffff:ffff:ffff:ffff:ffff,25864,"Latisys-Irvine, LLC"
2001:4c8:100d::,2001:4c8:100d:ffff:ffff:ffff:ffff:ffff,15290,Zayo Bandwidth
