1.224.172.0,1.224.175.255,55586,THE CATHOLIC UNIVERSITY OF KOREA SONGSIM
1.224.180.0,1.224.180.255,45370,BROADBANDIDC
1.224.181.0,1.224.181.255,23601,tsis
1.224.187.0,1.224.189.255,55615,DOUZONEBIZON
1.225.34.0,1.225.34.255,9318,SK Broadband Co Ltd
1.225.88.0,1.225.89.255,9318,SK Broadband Co Ltd
1.225.91.0,1.225.95.255,9647,Seoul Metropolitan Government
1.225.160.0,1.225.160.255,9647,Seoul Metropolitan Government
1.226.216.0,1.226.217.255,9318,SK Broadband Co Ltd
1.227.58.0,1.227.59.255,9318,SK Broadband Co Ltd
1.227.168.0,1.227.168.255,9851,KOREA UNIVERSITY OF MEDIA ARTS
1.227.196.0,1.227.196.255,38688,GSNeotek
1.228.254.0,1.228.254.255,131852,"EUGENE INVESTMENT FUTURES Co.,Ltd."
1.229.157.128,1.229.157.255,38668,Konkuk University Hospital
1.229.202.0,1.229.202.255,9978,The University of Seoul
1.230.104.0,1.230.104.255,9967,kbcard
1.230.122.0,1.230.122.255,17873,"MIRAE ASSET SECURITIES CO., LTD."
1.230.165.0,1.230.165.255,9318,SK Broadband Co Ltd
1.230.199.0,1.230.201.255,9638,National Agricultural Cooperative federation
1.230.210.0,1.230.211.255,9318,SK Broadband Co Ltd
1.230.244.0,1.230.245.255,9318,SK Broadband Co Ltd
1.231.13.0,1.231.13.255,4766,Korea Telecom
1.231.20.0,1.231.20.255,10069,Seoul Metro
1.231.122.0,1.231.122.255,4766,Korea Telecom
1.231.136.0,1.231.136.255,4766,Korea Telecom
1.231.148.0,1.231.149.255,9318,SK Broadband Co Ltd
1.231.182.0,1.231.185.255,4766,Korea Telecom
1.231.193.0,1.231.193.255,23579,Seoul Metropolitan Office Of Education
1.231.194.0,1.231.198.255,4766,Korea Telecom
1.232.0.0,1.239.255.255,9318,SK Broadband Co Ltd
1.232.5.0,1.232.5.255,10167,HANVIT BANK
1.232.12.0,1.232.12.255,38122,Seoul Guarantee Insurance Company
1.232.100.0,1.232.101.255,9318,SK Broadband Co Ltd
1.232.106.0,1.232.107.255,9318,SK Broadband Co Ltd
1.232.128.0,1.232.129.255,9318,SK Broadband Co Ltd
1.232.153.128,1.232.153.255,38679,FDIK
1.232.154.0,1.232.155.255,9318,SK Broadband Co Ltd
1.232.186.0,1.232.187.255,9318,SK Broadband Co Ltd
1.232.190.0,1.232.191.255,9647,Seoul Metropolitan Government
1.232.252.0,1.232.253.255,9318,SK Broadband Co Ltd
1.233.2.0,1.233.2.255,38123,asan medical center
1.233.112.0,1.233.113.255,9318,SK Broadband Co Ltd
1.233.206.0,1.233.255.255,4665,Yonsei University
1.234.18.0,1.234.19.255,9318,SK Broadband Co Ltd
1.235.10.0,1.235.11.255,9318,SK Broadband Co Ltd
1.235.101.0,1.235.101.255,18314,Hana Card
1.235.138.0,1.235.138.255,17574,Seoul Metropolitan Government Computer Center
1.235.198.0,1.235.199.255,9318,SK Broadband Co Ltd
1.235.208.0,1.235.209.255,9318,SK Broadband Co Ltd
1.235.218.0,1.235.219.255,9318,SK Broadband Co Ltd
1.236.0.0,1.236.1.255,38396,Paju office of Education Gyeonggi Province
1.236.2.0,1.236.3.255,38390,Goyang Office of Education
1.236.60.0,1.236.60.255,9692,"Hanwha Investment   Securities Co., Ltd."
1.236.139.0,1.236.139.255,9864,Korea Securities Depository
1.236.222.0,1.236.222.255,10185,Hana Bank Co.
1.236.242.0,1.236.243.255,9318,SK Broadband Co Ltd
1.236.254.0,1.236.255.255,9318,SK Broadband Co Ltd
1.237.2.0,1.237.3.255,38392,KYONGGI YANGPYEONG OFFICE OF EDUCATION
1.237.5.0,1.237.5.255,38394,Gyeonggido Seongnam Office of Education
1.237.134.0,1.237.134.255,38697,Hankyong National Univercity
1.237.174.0,1.237.174.255,9773,HancomWITH
1.237.176.0,1.237.176.255,9773,HancomWITH
1.237.181.0,1.237.181.255,18317,SHINHAN DS
1.237.183.0,1.237.183.255,9692,"Hanwha Investment   Securities Co., Ltd."
1.237.245.0,1.237.245.255,9773,HancomWITH
1.238.1.0,1.238.1.255,38697,Hankyong National Univercity
1.238.6.0,1.238.7.255,38402,Gyeonggi Provincial Suwon Office of Education
1.238.8.0,1.238.9.255,38400,Gyeonggi-do Pyongtaek Office Education
1.238.12.0,1.238.12.255,38411,Yongin office of education
1.238.14.0,1.238.15.255,38401,Gyeonggi Provincial Anseong Office of Education
1.238.16.0,1.238.17.255,38394,Gyeonggido Seongnam Office of Education
1.238.20.0,1.238.21.255,38399,Gyeonggi-do Yeoju Office of Education
1.238.24.0,1.238.24.255,38402,Gyeonggi Provincial Suwon Office of Education
1.238.27.0,1.238.27.255,38400,Gyeonggi-do Pyongtaek Office Education
1.238.28.0,1.238.28.127,38411,Yongin office of education
1.238.28.128,1.238.28.255,38406,Kyeonggi-Do Hwaseong Office of Education
1.238.72.0,1.238.73.255,9318,SK Broadband Co Ltd
1.239.1.0,1.239.1.255,45409,KBCAPITAL
1.239.6.0,1.239.7.255,9318,SK Broadband Co Ltd
1.240.0.0,1.247.255.255,9318,SK Broadband Co Ltd
1.240.0.0,1.240.0.255,38415,Guri Namyangju Office Of Education
1.240.224.0,1.240.225.255,9318,SK Broadband Co Ltd
1.241.0.0,1.241.1.255,38408,GYEONGGI PROVINCIAL ANYANG OFFICE OF EDUCATION
1.241.2.0,1.241.3.255,38403,GunpoUiwang Office of Education
1.241.193.0,1.241.193.255,131802,NongHyup Life Insurance
1.241.229.0,1.241.229.255,9638,National Agricultural Cooperative federation
1.241.248.0,1.241.248.255,9638,National Agricultural Cooperative federation
1.241.251.0,1.241.251.255,9766,"SHINHAN LIFE INSURANCE CO.,LTD."
1.242.4.0,1.242.5.255,38407,Gyeonggi-Do Ansan Office of Education
1.242.7.0,1.242.7.255,38414,Gyeonggi  siheung office of education
1.244.114.0,1.244.118.255,55615,DOUZONEBIZON
1.244.192.0,1.244.194.255,55615,DOUZONEBIZON
1.245.49.0,1.245.50.255,9523,Mokwon University
1.247.4.0,1.247.4.255,63199,"CDS Global Cloud Co., Ltd"
1.247.193.0,1.247.202.255,55625,Chungwoon University
1.248.0.0,1.255.255.255,9318,SK Broadband Co Ltd
1.248.219.0,1.248.219.255,38688,GSNeotek
1.249.52.0,1.249.52.255,9318,SK Broadband Co Ltd
1.249.83.0,1.249.83.255,9318,SK Broadband Co Ltd
1.249.108.0,1.249.109.255,9318,SK Broadband Co Ltd
1.249.108.0,1.249.108.255,10062,Branksome Hall Asia
1.250.154.0,1.250.155.255,9318,SK Broadband Co Ltd
1.252.186.0,1.252.186.255,38112,Korea Housing   Urban Guarantee Corporation
1.254.228.0,1.254.228.255,9526,KOSCOM
1.254.241.0,1.254.241.255,9318,SK Broadband Co Ltd
1.255.3.0,1.255.3.255,23594,"YKK KOREA CO., LTD."
1.255.6.0,1.255.6.255,38389,FAMOUS WORKER
1.255.12.0,1.255.12.255,9958,kakaogames
1.255.30.0,1.255.30.255,63199,"CDS Global Cloud Co., Ltd"
1.255.48.0,1.255.63.255,23576,NAVER Cloud Corp.
1.255.75.0,1.255.75.255,9638,National Agricultural Cooperative federation
1.255.76.0,1.255.76.255,9318,SK Broadband Co Ltd
1.255.77.0,1.255.78.255,9638,National Agricultural Cooperative federation
1.255.123.0,1.255.126.255,9770,LG HelloVision Corp.
1.255.127.0,1.255.127.255,9704,"Korea Investment Trust Management   Securities Co.,LTD"
1.255.227.0,1.255.227.255,9860,National Health Insurance Service
2.3.0.0,2.15.255.255,3215,Orange S.A.
2.16.0.0,2.23.255.255,20940,Akamai International B.V.
2.16.3.0,2.16.3.255,34164,Akamai International B.V.
2.16.4.0,2.16.8.255,20940,Akamai International B.V.
2.16.10.0,2.16.11.255,20940,Akamai International B.V.
2.16.12.0,2.16.13.255,16625,"Akamai Technologies, Inc."
2.16.14.0,2.16.16.255,20940,Akamai International B.V.
2.16.17.0,2.16.17.255,12874,Fastweb SpA
2.16.18.0,2.16.18.255,34164,Akamai International B.V.
2.16.19.0,2.16.19.255,6762,TELECOM ITALIA SPARKLE S.p.A.
2.16.20.0,2.16.21.255,12389,PJSC Rostelecom
2.16.22.0,2.16.25.255,20940,Akamai International B.V.
2.16.26.0,2.16.26.255,34164,Akamai International B.V.
2.16.27.0,2.16.29.255,20940,Akamai International B.V.
2.16.30.0,2.16.33.255,16625,"Akamai Technologies, Inc."
2.16.34.0,2.16.35.255,20940,Akamai International B.V.
2.16.36.0,2.16.37.255,12222,"Akamai Technologies, Inc."
2.16.38.0,2.16.39.255,16625,"Akamai Technologies, Inc."
2.16.40.0,2.16.40.255,21342,Akamai International B.V.
2.16.41.0,2.16.41.255,20940,Akamai International B.V.
2.16.42.0,2.16.43.255,16625,"Akamai Technologies, Inc."
2.16.44.0,2.16.44.255,8966,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC
2.16.45.0,2.16.45.255,20940,Akamai International B.V.
2.16.46.0,2.16.47.255,16625,"Akamai Technologies, Inc."
2.16.48.0,2.16.48.255,20940,Akamai International B.V.
2.16.49.0,2.16.49.255,34164,Akamai International B.V.
2.16.50.0,2.16.52.255,20940,Akamai International B.V.
2.16.53.0,2.16.53.255,12389,PJSC Rostelecom
2.16.54.0,2.16.56.255,20940,Akamai International B.V.
2.16.58.0,2.16.59.255,16625,"Akamai Technologies, Inc."
2.16.60.0,2.16.67.255,20940,Akamai International B.V.
2.16.68.0,2.16.69.255,16625,"Akamai Technologies, Inc."
2.16.70.0,2.16.71.255,6762,TELECOM ITALIA SPARKLE S.p.A.
2.16.72.0,2.16.81.255,20940,Akamai International B.V.
2.16.82.0,2.16.83.255,34164,Akamai International B.V.
2.16.84.0,2.16.91.255,20940,Akamai International B.V.
2.16.92.0,2.16.92.255,34164,Akamai International B.V.
2.16.93.0,2.16.93.255,20940,Akamai International B.V.
2.16.94.0,2.16.95.255,34164,Akamai International B.V.
2.16.96.0,2.16.99.255,16625,"Akamai Technologies, Inc."
2.16.100.0,2.16.101.255,20940,Akamai International B.V.
2.16.102.0,2.16.102.255,34164,Akamai International B.V.
2.16.103.0,2.16.103.255,20940,Akamai International B.V.
2.16.104.0,2.16.105.255,16625,"Akamai Technologies, Inc."
2.16.106.0,2.16.111.255,20940,Akamai International B.V.
2.16.112.0,2.16.113.255,16625,"Akamai Technologies, Inc."
2.16.114.0,2.16.116.255,20940,Akamai International B.V.
2.16.117.0,2.16.117.255,34164,Akamai International B.V.
2.16.118.0,2.16.121.255,20940,Akamai International B.V.
2.16.122.0,2.16.123.255,21342,Akamai International B.V.
2.16.124.0,2.16.125.255,16625,"Akamai Technologies, Inc."
2.16.126.0,2.16.127.255,21342,Akamai International B.V.
2.16.129.0,2.16.129.255,20940,Akamai International B.V.
2.16.130.0,2.16.130.255,21342,Akamai International B.V.
2.16.131.0,2.16.133.255,20940,Akamai International B.V.
2.16.136.0,2.16.145.255,20940,Akamai International B.V.
2.16.146.0,2.16.147.255,6762,TELECOM ITALIA SPARKLE S.p.A.
2.16.148.0,2.16.173.255,20940,Akamai International B.V.
2.16.174.0,2.16.179.255,16625,"Akamai Technologies, Inc."
2.16.180.0,2.16.183.255,20940,Akamai International B.V.
2.16.184.0,2.16.185.255,16625,"Akamai Technologies, Inc."
2.16.188.0,2.16.195.255,16625,"Akamai Technologies, Inc."
2.16.198.0,2.16.207.255,20940,Akamai International B.V.
2.16.208.0,2.16.219.255,16625,"Akamai Technologies, Inc."
2.16.220.0,2.16.223.255,6762,TELECOM ITALIA SPARKLE S.p.A.
2.16.224.0,2.16.227.255,16625,"Akamai Technologies, Inc."
2.16.228.0,2.16.231.255,20940,Akamai International B.V.
2.16.232.0,2.16.235.255,16625,"Akamai Technologies, Inc."
2.16.236.0,2.16.247.255,20940,Akamai International B.V.
2.16.248.0,2.17.7.255,16625,"Akamai Technologies, Inc."
2.17.8.0,2.17.13.255,20940,Akamai International B.V.
2.17.14.0,2.17.14.255,34164,Akamai International B.V.
2.17.15.0,2.17.15.255,20940,Akamai International B.V.
2.17.16.0,2.17.19.255,16625,"Akamai Technologies, Inc."
2.17.20.0,2.17.23.255,20940,Akamai International B.V.
2.17.24.0,2.17.27.255,8697,Jordan Telecommunications PSC
2.17.28.0,2.17.35.255,20940,Akamai International B.V.
2.17.36.0,2.17.36.255,34164,Akamai International B.V.
2.17.37.0,2.17.45.255,20940,Akamai International B.V.
2.17.46.0,2.17.46.255,21342,Akamai International B.V.
2.17.47.0,2.17.47.255,20940,Akamai International B.V.
2.17.48.0,2.17.99.255,16625,"Akamai Technologies, Inc."
2.17.100.0,2.17.101.255,20940,Akamai International B.V.
2.17.102.0,2.17.105.255,34164,Akamai International B.V.
2.17.106.0,2.17.107.255,20940,Akamai International B.V.
2.17.108.0,2.17.111.255,32787,"Akamai Technologies, Inc."
2.17.112.0,2.17.114.255,20940,Akamai International B.V.
2.17.115.0,2.17.115.255,34164,Akamai International B.V.
2.17.116.0,2.17.119.255,8708,DIGI ROMANIA S.A.
2.17.120.0,2.17.123.255,32787,"Akamai Technologies, Inc."
2.17.124.0,2.17.131.255,16625,"Akamai Technologies, Inc."
2.17.132.0,2.17.135.255,20940,Akamai International B.V.
2.17.136.0,2.17.143.255,16625,"Akamai Technologies, Inc."
2.17.144.0,2.17.146.255,12389,PJSC Rostelecom
2.17.147.0,2.17.147.255,20940,Akamai International B.V.
2.17.148.0,2.17.159.255,16625,"Akamai Technologies, Inc."
2.17.160.0,2.17.167.255,20940,Akamai International B.V.
2.17.168.0,2.17.191.255,16625,"Akamai Technologies, Inc."
2.17.192.0,2.17.195.255,32787,"Akamai Technologies, Inc."
2.17.196.0,2.17.200.255,20940,Akamai International B.V.
2.17.201.0,2.17.201.255,34164,Akamai International B.V.
2.17.203.0,2.17.207.255,20940,Akamai International B.V.
2.17.208.0,2.17.208.255,34164,Akamai International B.V.
2.17.209.0,2.17.211.255,20940,Akamai International B.V.
2.17.212.0,2.17.215.255,16625,"Akamai Technologies, Inc."
2.17.216.0,2.17.219.255,20940,Akamai International B.V.
2.17.220.0,2.17.223.255,16625,"Akamai Technologies, Inc."
2.17.224.0,2.17.239.255,9121,Turk Telekomunikasyon Anonim Sirketi
2.17.240.0,2.17.247.255,16625,"Akamai Technologies, Inc."
2.17.248.0,2.17.255.255,20940,Akamai International B.V.
2.18.0.0,2.18.3.255,6762,TELECOM ITALIA SPARKLE S.p.A.
2.18.4.0,2.18.7.255,15897,Vodafone Telekomunikasyon A.S.
2.18.8.0,2.18.10.255,34164,Akamai International B.V.
2.18.11.0,2.18.11.255,20940,Akamai International B.V.
2.18.12.0,2.18.15.255,16625,"Akamai Technologies, Inc."
2.18.16.0,2.18.17.255,9924,"Taiwan Fixed Network, Telco and Network Service Provider."
2.18.18.0,2.18.19.255,20940,Akamai International B.V.
2.18.21.0,2.18.24.255,20940,Akamai International B.V.
2.18.25.0,2.18.25.255,34164,Akamai International B.V.
2.18.26.0,2.18.28.255,20940,Akamai International B.V.
2.18.30.0,2.18.31.255,20940,Akamai International B.V.
2.18.32.0,2.18.39.255,16625,"Akamai Technologies, Inc."
2.18.40.0,2.18.42.255,20940,Akamai International B.V.
2.18.48.0,2.18.55.255,33905,Akamai International B.V.
2.18.56.0,2.18.59.255,7303,Telecom Argentina S.A.
2.18.60.0,2.18.64.255,20940,Akamai International B.V.
2.18.65.0,2.18.65.255,34164,Akamai International B.V.
2.18.66.0,2.18.67.255,20940,Akamai International B.V.
2.18.68.0,2.18.75.255,16625,"Akamai Technologies, Inc."
2.18.76.0,2.18.79.255,20940,Akamai International B.V.
2.18.84.0,2.18.87.255,20940,Akamai International B.V.
2.18.95.0,2.18.95.255,20940,Akamai International B.V.
2.18.96.0,2.18.103.255,16625,"Akamai Technologies, Inc."
2.18.104.0,2.18.107.255,20940,Akamai International B.V.
2.18.112.0,2.18.125.255,20940,Akamai International B.V.
2.18.128.0,2.18.163.255,16625,"Akamai Technologies, Inc."
2.18.164.0,2.18.167.255,20940,Akamai International B.V.
2.18.168.0,2.18.175.255,16625,"Akamai Technologies, Inc."
2.18.176.0,2.18.176.255,34164,Akamai International B.V.
2.18.177.0,2.18.183.255,20940,Akamai International B.V.
2.18.184.0,2.18.187.255,16625,"Akamai Technologies, Inc."
2.18.188.0,2.18.188.255,20940,Akamai International B.V.
2.18.189.0,2.18.189.255,34164,Akamai International B.V.
2.18.190.0,2.18.191.255,20940,Akamai International B.V.
2.18.192.0,2.18.199.255,16625,"Akamai Technologies, Inc."
2.18.204.0,2.18.207.255,20940,Akamai International B.V.
2.18.208.0,2.18.211.255,34164,Akamai International B.V.
2.18.212.0,2.18.215.255,32787,"Akamai Technologies, Inc."
2.18.216.0,2.18.239.255,16625,"Akamai Technologies, Inc."
2.18.240.0,2.18.240.255,20940,Akamai International B.V.
2.18.241.0,2.18.241.255,34164,Akamai International B.V.
2.18.243.0,2.18.245.255,20940,Akamai International B.V.
2.18.246.0,2.18.246.255,34164,Akamai International B.V.
2.18.247.0,2.18.248.255,20940,Akamai International B.V.
2.18.249.0,2.18.249.255,34164,Akamai International B.V.
2.18.250.0,2.18.255.255,20940,Akamai International B.V.
2.19.0.0,2.19.3.255,16625,"Akamai Technologies, Inc."
2.19.4.0,2.19.7.255,32787,"Akamai Technologies, Inc."
2.19.8.0,2.19.11.255,20940,Akamai International B.V.
2.19.12.0,2.19.15.255,16625,"Akamai Technologies, Inc."
2.19.16.0,2.19.31.255,6762,TELECOM ITALIA SPARKLE S.p.A.
2.19.36.0,2.19.39.255,16625,"Akamai Technologies, Inc."
2.19.40.0,2.19.43.255,20940,Akamai International B.V.
2.19.44.0,2.19.47.255,16625,"Akamai Technologies, Inc."
2.19.48.0,2.19.48.255,34164,Akamai International B.V.
2.19.50.0,2.19.52.255,20940,Akamai International B.V.
2.19.54.0,2.19.55.255,20940,Akamai International B.V.
2.19.56.0,2.19.79.255,16625,"Akamai Technologies, Inc."
2.19.80.0,2.19.82.255,20940,Akamai International B.V.
2.19.84.0,2.19.87.255,16625,"Akamai Technologies, Inc."
2.19.88.0,2.19.99.255,20940,Akamai International B.V.
2.19.100.0,2.19.115.255,16625,"Akamai Technologies, Inc."
2.19.116.0,2.19.127.255,20940,Akamai International B.V.
2.19.128.0,2.19.159.255,16625,"Akamai Technologies, Inc."
2.19.160.0,2.19.161.255,20940,Akamai International B.V.
2.19.164.0,2.19.171.255,16625,"Akamai Technologies, Inc."
2.19.173.0,2.19.174.255,20940,Akamai International B.V.
2.19.176.0,2.19.176.255,20940,Akamai International B.V.
2.19.179.0,2.19.179.255,12874,Fastweb SpA
2.19.180.0,2.19.180.255,34164,Akamai International B.V.
2.19.181.0,2.19.181.255,12389,PJSC Rostelecom
2.19.182.0,2.19.187.255,20940,Akamai International B.V.
2.19.188.0,2.19.191.255,16625,"Akamai Technologies, Inc."
2.19.192.0,2.19.198.255,20940,Akamai International B.V.
2.19.204.0,2.19.209.255,20940,Akamai International B.V.
2.19.212.0,2.19.215.255,20940,Akamai International B.V.
2.19.216.0,2.19.239.255,16625,"Akamai Technologies, Inc."
2.19.240.0,2.19.240.255,34164,Akamai International B.V.
2.19.242.0,2.19.242.255,20940,Akamai International B.V.
2.19.243.0,2.19.243.255,34164,Akamai International B.V.
2.19.244.0,2.19.247.255,16625,"Akamai Technologies, Inc."
2.19.248.0,2.19.255.255,20940,Akamai International B.V.
2.20.0.0,2.20.3.255,719,Elisa Oyj
2.20.4.0,2.20.7.255,6762,TELECOM ITALIA SPARKLE S.p.A.
2.20.8.0,2.20.11.255,16625,"Akamai Technologies, Inc."
2.20.12.0,2.20.15.255,20940,Akamai International B.V.
2.20.16.0,2.20.19.255,16625,"Akamai Technologies, Inc."
2.20.24.0,2.20.27.255,9121,Turk Telekomunikasyon Anonim Sirketi
2.20.36.0,2.20.39.255,20940,Akamai International B.V.
2.20.44.0,2.20.45.255,20940,Akamai International B.V.
2.20.46.0,2.20.46.255,52374,CABASE Camara Arg de Base de Datos y Serv en Linea
2.20.48.0,2.20.48.255,34164,Akamai International B.V.
2.20.49.0,2.20.49.255,20940,Akamai International B.V.
2.20.50.0,2.20.50.255,34164,Akamai International B.V.
2.20.51.0,2.20.51.255,20940,Akamai International B.V.
2.20.52.0,2.20.67.255,16625,"Akamai Technologies, Inc."
2.20.68.0,2.20.71.255,20940,Akamai International B.V.
2.20.72.0,2.20.107.255,16625,"Akamai Technologies, Inc."
2.20.108.0,2.20.108.255,20940,Akamai International B.V.
2.20.109.0,2.20.110.255,6762,TELECOM ITALIA SPARKLE S.p.A.
2.20.112.0,2.20.115.255,6762,TELECOM ITALIA SPARKLE S.p.A.
2.20.116.0,2.20.131.255,16625,"Akamai Technologies, Inc."
2.20.133.0,2.20.139.255,20940,Akamai International B.V.
2.20.140.0,2.20.141.255,16625,"Akamai Technologies, Inc."
2.20.142.0,2.20.143.255,20940,Akamai International B.V.
2.20.144.0,2.20.147.255,16625,"Akamai Technologies, Inc."
2.20.148.0,2.20.151.255,20940,Akamai International B.V.
2.20.152.0,2.20.175.255,16625,"Akamai Technologies, Inc."
2.20.176.0,2.20.183.255,20940,Akamai International B.V.
2.20.184.0,2.20.184.255,34164,Akamai International B.V.
2.20.185.0,2.20.191.255,20940,Akamai International B.V.
2.20.192.0,2.20.195.255,16625,"Akamai Technologies, Inc."
2.20.196.0,2.20.199.255,20940,Akamai International B.V.
2.20.200.0,2.20.227.255,16625,"Akamai Technologies, Inc."
2.20.228.0,2.20.231.255,20940,Akamai International B.V.
2.20.232.0,2.20.241.255,16625,"Akamai Technologies, Inc."
2.20.242.0,2.20.242.255,6762,TELECOM ITALIA SPARKLE S.p.A.
2.20.243.0,2.20.243.255,20940,Akamai International B.V.
2.20.245.0,2.20.245.255,20940,Akamai International B.V.
2.20.246.0,2.20.246.255,34164,Akamai International B.V.
2.20.247.0,2.20.248.255,20940,Akamai International B.V.
2.20.249.0,2.20.249.255,8966,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC
2.20.250.0,2.20.251.255,20940,Akamai International B.V.
2.20.252.0,2.20.252.255,6762,TELECOM ITALIA SPARKLE S.p.A.
2.20.253.0,2.20.255.255,20940,Akamai International B.V.
2.21.1.0,2.21.1.255,20940,Akamai International B.V.
2.21.2.0,2.21.2.255,6762,TELECOM ITALIA SPARKLE S.p.A.
2.21.3.0,2.21.13.255,20940,Akamai International B.V.
2.21.14.0,2.21.14.255,6762,TELECOM ITALIA SPARKLE S.p.A.
2.21.15.0,2.21.15.255,20940,Akamai International B.V.
2.21.16.0,2.21.19.255,9924,"Taiwan Fixed Network, Telco and Network Service Provider."
2.21.20.0,2.21.27.255,20940,Akamai International B.V.
2.21.28.0,2.21.31.255,3292,TDC Holding A/S
2.21.32.0,2.21.32.255,34164,Akamai International B.V.
2.21.33.0,2.21.37.255,20940,Akamai International B.V.
2.21.40.0,2.21.43.255,20940,Akamai International B.V.
2.21.44.0,2.21.55.255,16625,"Akamai Technologies, Inc."
2.21.60.0,2.21.63.255,16625,"Akamai Technologies, Inc."
2.21.64.0,2.21.66.255,20940,Akamai International B.V.
2.21.69.0,2.21.74.255,20940,Akamai International B.V.
2.21.76.0,2.21.79.255,20940,Akamai International B.V.
2.21.80.0,2.21.87.255,16625,"Akamai Technologies, Inc."
2.21.89.0,2.21.93.255,20940,Akamai International B.V.
2.21.94.0,2.21.95.255,34164,Akamai International B.V.
2.21.98.0,2.21.99.255,20940,Akamai International B.V.
2.21.100.0,2.21.107.255,16625,"Akamai Technologies, Inc."
2.21.108.0,2.21.110.255,20940,Akamai International B.V.
2.21.112.0,2.21.121.255,32787,"Akamai Technologies, Inc."
2.21.122.0,2.21.122.255,213120,Akamai International B.V.
2.21.123.0,2.21.127.255,32787,"Akamai Technologies, Inc."
2.21.132.0,2.21.132.255,20940,Akamai International B.V.
2.21.134.0,2.21.143.255,20940,Akamai International B.V.
2.21.144.0,2.21.159.255,16625,"Akamai Technologies, Inc."
2.21.160.0,2.21.163.255,37457,Telkom SA Ltd.
2.21.164.0,2.21.167.255,1267,WIND TRE S.P.A.
2.21.168.0,2.21.171.255,16625,"Akamai Technologies, Inc."
2.21.173.0,2.21.173.255,20940,Akamai International B.V.
2.21.174.0,2.21.174.255,34164,Akamai International B.V.
2.21.175.0,2.21.175.255,32787,"Akamai Technologies, Inc."
2.21.176.0,2.21.227.255,16625,"Akamai Technologies, Inc."
2.21.228.0,2.21.229.255,20940,Akamai International B.V.
2.21.231.0,2.21.231.255,8966,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC
2.21.232.0,2.21.235.255,37457,Telkom SA Ltd.
